pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-06-24 20:55:25,2022-06-24 21:06:18,1.21,0.0,-73.97756868222716,40.764421405786784,-73.98878659911529,40.75351275872571,1.5375497182334417
2022-06-11 18:24:55,2022-06-11 18:38:10,2.51,1.48,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2022-06-18 14:23:41,2022-06-18 14:36:16,1.3,0.0,-73.951009874818,40.77876585543437,-73.97863194845081,40.783961430313774,2.3963941204978583
2022-06-03 09:28:05,2022-06-03 09:48:49,2.48,3.56,-73.97863194845081,40.783961430313774,-73.951009874818,40.77876585543437,2.3963941204978583
2022-06-10 07:09:38,2022-06-10 07:19:51,2.1,0.0,-73.98984464313301,40.762252755319366,-73.99045782354732,40.74033744175701,2.4374190248788223
2022-06-26 05:11:42,2022-06-26 05:11:44,0.02,13.82,,,,,
2022-06-29 17:08:28,2022-06-29 17:50:05,16.85,0.0,-73.78653298334973,40.64698489239515,-73.97849159965224,40.7477457936439,19.682918968654494
2022-06-25 21:28:01,2022-06-25 21:44:26,5.5,0.0,-74.00787970866403,40.717772736265175,-73.97849159965224,40.7477457936439,4.152055229862393
2022-06-03 20:46:40,2022-06-03 20:55:00,1.7,2.35,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2022-06-21 20:39:02,2022-06-21 20:49:15,1.32,2.46,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2022-06-25 19:48:22,2022-06-25 19:56:54,1.34,0.0,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2022-06-13 16:52:17,2022-06-13 17:14:51,3.48,4.06,-73.96563453538072,40.76861518381155,-73.99738026020042,40.72834039137229,5.216051163640642
2022-06-10 07:06:07,2022-06-10 07:10:23,1.0,0.0,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2022-06-10 18:16:32,2022-06-10 18:32:21,2.06,2.83,-73.97863194845081,40.783961430313774,-73.97769793122406,40.75802804352625,2.884733523888392
2022-06-01 10:25:14,2022-06-01 11:17:18,11.92,0.0,-73.87362864289112,40.77437570593249,-73.98515639467682,40.74857462935672,9.821545954179614
2022-06-07 12:45:45,2022-06-07 13:33:01,16.71,0.0,-73.97044256869235,40.74991407790216,-73.78653298334973,40.64698489239515,19.270922361084928
2022-06-03 11:54:05,2022-06-03 12:12:04,2.5,5.0,-73.94575026755157,40.79001075149546,-73.98764554944388,40.775965228760995,3.8576836984963188
2022-06-13 19:09:46,2022-06-13 19:23:09,2.95,4.08,-73.98405213268919,40.73682405761897,-73.95701169835739,40.78043643718997,5.357658682240073
2022-06-30 20:51:34,2022-06-30 21:12:24,8.9,0.0,-73.87362864289112,40.77437570593249,-73.82354011891952,40.82331858387752,6.884336436332952
2022-06-27 23:22:26,2022-06-27 23:24:45,0.72,2.34,-73.97849159965224,40.7477457936439,-73.98515639467682,40.74857462935672,0.5689545177941674
2022-06-27 22:48:05,2022-06-27 22:52:12,0.8,2.0,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2022-06-22 20:14:44,2022-06-22 20:22:23,2.5,1.25,-73.97849159965224,40.7477457936439,-73.951009874818,40.77876585543437,4.153856341635032
2022-06-23 18:53:24,2022-06-23 19:07:41,2.9,3.35,-73.98515639467682,40.74857462935672,-73.95701169835739,40.78043643718997,4.262668878710499
2022-06-02 19:06:44,2022-06-02 19:14:33,0.8,2.5,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2022-06-13 10:05:18,2022-06-13 10:36:19,8.77,0.0,-73.99243753697608,40.748497181405,-74.00749598562427,40.70680845166585,4.806109810061105
2022-06-23 18:39:54,2022-06-23 18:44:10,0.6,1.75,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2022-06-10 13:38:55,2022-06-10 13:43:45,0.4,0.0,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774,1.1689972088363492
2022-06-03 15:31:35,2022-06-03 15:49:43,4.21,3.86,-73.98515639467682,40.74857462935672,-73.99815149899047,40.71245931177948,4.1624492673157985
2022-06-09 14:04:50,2022-06-09 14:20:51,1.9,2.95,-73.98515639467682,40.74857462935672,-73.96563453538072,40.76861518381155,2.7693655617288
2022-06-23 12:21:20,2022-06-23 12:53:57,10.4,10.5,-73.87362864289112,40.77437570593249,-73.93283148761297,40.85710828331443,10.461913810446797
2022-06-29 13:17:24,2022-06-29 13:27:00,2.0,2.55,-73.96555356545916,40.78247809974789,-73.96816833309238,40.79796199310004,1.735745318926587
2022-06-07 20:42:33,2022-06-07 20:43:29,0.24,1.36,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2022-06-04 18:03:26,2022-06-04 18:08:50,0.78,1.76,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2022-06-05 09:18:13,2022-06-05 09:40:56,11.89,7.0,-73.87362864289112,40.77437570593249,-73.98515639467682,40.74857462935672,9.821545954179614
2022-06-02 22:36:43,2022-06-02 22:50:21,4.2,3.76,-74.00787970866403,40.717772736265175,-73.99525011996623,40.69579822121126,2.665293487061268
2022-06-15 18:00:14,2022-06-15 18:17:02,1.28,3.06,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2022-06-13 14:46:46,2022-06-13 14:51:08,0.7,1.65,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2022-06-21 08:25:59,2022-06-21 08:33:29,1.26,2.06,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2022-06-06 12:24:56,2022-06-06 13:04:39,20.7,12.62,-73.78653298334973,40.64698489239515,-73.94651035601464,40.77593240314994,19.682528025002078
2022-06-01 11:30:07,2022-06-01 11:53:50,1.26,0.0,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2022-06-29 08:20:09,2022-06-29 08:36:24,2.76,0.0,-73.97769793122406,40.75802804352625,-73.98593745682462,40.727620195909545,3.451716681731567
2022-06-25 22:49:24,2022-06-25 22:59:32,1.13,2.0,-73.99691854183823,40.72088889344526,-73.99738026020042,40.72834039137229,0.8294818219707634
2022-06-12 09:53:54,2022-06-12 09:58:04,1.6,1.95,-73.97649472376759,40.740438978596416,-73.96514579918421,40.75672894163307,2.0481727340086056
2022-06-05 17:26:21,2022-06-05 17:57:14,6.68,5.86,-74.01151502922326,40.70335790323615,-73.97863194845081,40.783961430313774,9.381061995170398
2022-06-17 18:48:05,2022-06-17 19:52:15,18.62,12.21,-73.78653298334973,40.64698489239515,-73.99738026020042,40.72834039137229,19.947129407188047
2022-06-09 17:03:39,2022-06-09 17:16:25,1.16,0.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
