pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-03-02 09:23:00,2022-03-02 09:36:53,1.8,2.5,-73.99430477051166,40.732579073027026,-73.98515639467682,40.74857462935672,1.938440827287941
2022-03-22 16:59:09,2022-03-22 17:12:35,3.02,4.08,-73.99991742024712,40.74842755506572,-73.97863194845081,40.783961430313774,4.338810307959254
2022-03-13 03:22:40,2022-03-13 03:26:38,0.74,0.0,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2022-03-06 23:36:24,2022-03-06 23:49:20,3.7,3.56,-73.97756868222716,40.764421405786784,-73.9196943194606,40.76149256216373,4.885102487549757
2022-03-19 22:52:46,2022-03-19 23:31:11,9.7,10.1,-73.99045782354732,40.74033744175701,-73.90170926444726,40.706526794419574,8.37071125683526
2022-03-31 22:06:00,2022-03-31 22:10:48,0.69,0.0,-73.99243753697608,40.748497181405,-73.99697141558364,40.74227862901228,0.7899477852451117
2022-03-22 23:55:07,2022-03-23 00:05:45,2.61,2.86,-73.951009874818,40.77876585543437,-73.98764554944388,40.775965228760995,3.100501898031673
2022-03-23 13:13:22,2022-03-23 13:20:33,2.6,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2022-03-28 06:02:19,2022-03-28 06:07:52,0.91,1.76,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2022-03-17 22:07:08,2022-03-17 22:19:49,3.46,3.26,-73.97649472376759,40.740438978596416,-73.97863194845081,40.783961430313774,4.8428221824130535
2022-03-16 15:39:41,2022-03-16 15:57:04,3.25,3.46,-73.99697141558364,40.74227862901228,-73.98764554944388,40.775965228760995,3.827249283713916
2022-03-24 23:35:25,2022-03-24 23:42:29,1.8,2.25,-73.9723559435203,40.75668765218883,-73.98405213268919,40.73682405761897,2.418536160790883
2022-03-08 13:25:30,2022-03-08 13:39:12,0.96,2.56,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2022-03-29 21:52:11,2022-03-29 22:02:51,7.95,6.72,-73.87362864289112,40.77437570593249,-73.97849159965224,40.7477457936439,9.315085974084464
2022-03-05 09:38:53,2022-03-05 09:49:41,2.2,2.66,-73.98153220639179,40.77363329302709,-73.94651035601464,40.77593240314994,2.9601094175069806
2022-03-17 16:26:27,2022-03-17 16:50:32,4.44,5.82,-73.99045782354732,40.74033744175701,-73.97863194845081,40.783961430313774,4.951963864696061
2022-03-07 18:12:12,2022-03-07 18:25:10,2.97,1.58,-73.98984464313301,40.762252755319366,-73.94575026755157,40.79001075149546,4.82831892330924
2022-03-13 13:43:24,2022-03-13 14:00:35,2.0,3.06,-73.96563453538072,40.76861518381155,-73.97849159965224,40.7477457936439,2.560809507526103
