pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-06-10 10:35:28,2021-06-10 10:40:24,0.69,0.0,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2021-06-18 08:46:34,2021-06-18 08:57:22,1.3,1.77,-73.99697141558364,40.74227862901228,-73.98405213268919,40.73682405761897,1.2460365934110218
2021-06-21 07:49:44,2021-06-21 08:25:41,11.21,0.0,-73.98984464313301,40.762252755319366,-73.94744164500473,40.658744450856695,12.05174652395917
2021-06-11 14:21:18,2021-06-11 14:38:09,1.5,4.55,-73.951009874818,40.77876585543437,-73.97863194845081,40.783961430313774,2.3963941204978583
2021-06-27 03:18:29,2021-06-27 03:28:43,2.05,2.66,-73.97849159965224,40.7477457936439,-73.97696825691766,40.7237521415848,2.6710579029100012
2021-06-28 09:20:02,2021-06-28 09:50:13,11.04,8.72,-73.87362864289112,40.77437570593249,-73.97849159965224,40.7477457936439,9.315085974084464
2021-06-27 17:40:59,2021-06-27 17:44:17,0.46,1.46,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-06-21 14:32:28,2021-06-21 14:38:10,0.9,1.75,-74.0074858180095,40.7262904102812,-74.00787970866403,40.717772736265175,0.9477036470794113
2021-06-30 17:52:18,2021-06-30 18:03:52,0.0,0.0,-73.98302455833488,40.7147325069394,-74.01302277174902,40.70913894067186,2.603794664051506
2021-06-08 13:02:39,2021-06-08 13:12:05,1.28,2.82,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-06-21 21:40:27,2021-06-21 21:44:52,0.9,1.75,-73.99430477051166,40.732579073027026,-74.00287495910834,40.73457600733175,0.7554776397987236
2021-06-12 06:51:46,2021-06-12 07:18:22,17.9,0.0,-73.98984464313301,40.762252755319366,-73.78653298334973,40.64698489239515,21.400830319115727
2021-06-20 14:58:06,2021-06-20 15:23:21,9.47,0.0,-73.87362864289112,40.77437570593249,-73.97756868222716,40.764421405786784,8.822788271928575
2021-06-24 01:07:32,2021-06-24 01:21:38,3.5,3.36,-73.98153220639179,40.77363329302709,-73.98593745682462,40.727620195909545,5.129862245826535
2021-06-30 17:18:22,2021-06-30 17:25:24,1.52,1.76,-73.96816833309238,40.79796199310004,-73.96176359682917,40.809456961125264,1.387212733011172
2021-06-13 17:44:24,2021-06-13 18:00:30,2.76,0.0,-74.0040151252865,40.75330906598335,-74.00153756565634,40.72388811004171,3.2781136732914766
2021-06-15 13:12:54,2021-06-15 13:21:15,0.84,1.58,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-06-04 18:08:36,2021-06-04 18:31:04,0.0,3.56,-73.98593745682462,40.727620195909545,-73.951009874818,40.77876585543437,6.403068965917177
2021-06-01 16:08:21,2021-06-01 16:22:23,3.15,4.2,-73.97756868222716,40.764421405786784,-73.99045782354732,40.74033744175701,2.889727590819605
2021-06-05 13:41:29,2021-06-05 13:47:42,1.45,1.0,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997,1.4256077392328825
2021-06-17 07:41:26,2021-06-17 08:34:03,0.0,0.0,-73.89562001785477,40.876512375445536,-74.00787970866403,40.717772736265175,20.021412947251726
2021-06-25 15:53:52,2021-06-25 16:01:57,1.8,2.06,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2021-06-14 06:39:26,2021-06-14 06:53:38,3.6,5.0,-73.9596347414917,40.76694821638323,-73.99738026020042,40.72834039137229,5.342309172262946
2021-06-17 07:44:44,2021-06-17 07:54:47,2.66,3.45,-73.98608600498395,40.695337529461135,-74.01302277174902,40.70913894067186,2.740670167762206
2021-06-13 14:15:14,2021-06-13 14:35:09,4.03,0.0,-73.99045782354732,40.74033744175701,-73.97863194845081,40.783961430313774,4.951963864696061
2021-06-24 16:36:48,2021-06-24 16:52:34,1.0,2.95,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2021-06-14 18:17:15,2021-06-14 18:22:52,1.05,1.0,-73.96514579918421,40.75672894163307,-73.97756868222716,40.764421405786784,1.3514434425366277
2021-06-22 05:40:00,2021-06-22 05:54:00,5.15,0.0,-73.76314612543841,40.691201446806126,-73.8287124659753,40.70805099798806,5.836229196843662
2021-06-29 06:54:51,2021-06-29 07:02:20,2.5,2.55,-73.94651035601464,40.77593240314994,-73.97044256869235,40.74991407790216,3.5260011856628592
2021-06-20 13:18:28,2021-06-20 13:23:34,0.9,1.5,-73.98593745682462,40.727620195909545,-73.99691854183823,40.72088889344526,1.1901902780852103
2021-06-15 14:58:50,2021-06-15 15:07:16,0.86,1.0,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2021-06-18 01:14:26,2021-06-18 01:31:03,4.85,0.0,-73.98984464313301,40.762252755319366,-74.01607915192926,40.71203815707448,6.0051932760538795
2021-06-22 20:17:10,2021-06-22 20:32:03,3.97,3.76,-74.00787970866403,40.717772736265175,-73.93679314491884,40.71536988214356,5.997110108315136
2021-06-13 13:37:50,2021-06-13 13:44:06,1.41,2.45,-73.9841964890757,40.75981761719185,-73.99243753697608,40.748497181405,1.4374887551973905
2021-06-24 17:19:04,2021-06-24 17:28:50,0.38,2.26,-73.99243753697608,40.748497181405,-73.99243753697608,40.748497181405,0.0
2021-06-04 16:30:38,2021-06-04 16:37:40,1.08,1.5,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-06-16 01:18:53,2021-06-16 01:31:41,4.3,3.55,-73.98984464313301,40.762252755319366,-73.93734560812497,40.801169480586516,6.185845986915331
2021-06-16 14:36:43,2021-06-16 14:54:29,1.93,1.58,-73.96555356545916,40.78247809974789,-73.94651035601464,40.77593240314994,1.760908878438896
2021-06-02 13:35:15,2021-06-02 14:35:28,18.9,17.85,-73.78653298334973,40.64698489239515,-73.98611382213663,40.685633741320636,17.373230436317186
2021-06-26 03:58:30,2021-06-26 04:25:27,6.8,5.45,-73.99089626184735,40.71893835938027,-73.99513522075517,40.76623772504186,5.271559794311922
2021-06-26 05:01:46,2021-06-26 05:04:27,1.1,1.75,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2021-06-13 18:40:51,2021-06-13 19:20:20,8.0,0.0,-73.96563453538072,40.76861518381155,-73.84766941187527,40.72143227502132,11.237701493783826
2021-06-23 20:02:51,2021-06-23 20:04:50,0.4,1.45,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2021-06-02 20:21:46,2021-06-02 20:27:24,0.8,0.0,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-06-24 16:48:38,2021-06-24 16:59:58,0.87,1.5,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2021-06-17 09:19:42,2021-06-17 09:29:44,2.2,2.55,-73.97304890061595,40.79170493442709,-73.97756868222716,40.764421405786784,3.0575673335679645
2021-06-26 12:37:55,2021-06-26 12:46:36,1.66,2.36,-73.99697141558364,40.74227862901228,-73.96555356545916,40.78247809974789,5.194454135380426
2021-06-25 12:53:13,2021-06-25 12:58:51,0.73,2.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-06-10 13:00:21,2021-06-10 13:07:26,1.2,1.96,-73.97649472376759,40.740438978596416,-73.98593745682462,40.727620195909545,1.6324009848338579
2021-06-11 06:29:21,2021-06-11 06:41:12,7.8,3.87,-73.97863194845081,40.783961430313774,-73.92436981716105,40.87237880957359,10.839909124207718
2021-06-25 11:05:28,2021-06-25 11:13:13,0.6,1.96,-74.00787970866403,40.717772736265175,-74.00787970866403,40.717772736265175,0.0
2021-06-09 18:40:07,2021-06-09 18:52:58,1.3,4.1,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-06-16 18:23:11,2021-06-16 18:31:01,0.73,2.06,-73.98878659911529,40.75351275872571,-73.97849159965224,40.7477457936439,1.078551702071543
2021-06-29 08:57:42,2021-06-29 09:08:10,1.7,2.46,-73.98878659911529,40.75351275872571,-73.98764554944388,40.775965228760995,2.49844954339598
2021-06-18 14:02:03,2021-06-18 14:07:13,0.9,1.75,-73.98984464313301,40.762252755319366,-73.96563453538072,40.76861518381155,2.1581749568347313
2021-06-06 00:26:21,2021-06-06 00:39:41,4.51,2.0,-73.98984464313301,40.762252755319366,-73.92833318686124,40.7715702435834,5.282836631418256
2021-06-07 10:55:04,2021-06-07 11:06:02,1.67,0.0,-73.9841964890757,40.75981761719185,-73.95701169835739,40.78043643718997,3.239957438395797
2021-06-24 19:05:43,2021-06-24 19:14:25,1.76,2.56,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-06-29 17:39:43,2021-06-29 17:44:34,0.8,0.0,-73.95129200243511,40.80433394979461,-73.96816833309238,40.79796199310004,1.587419827913918
2021-06-03 17:44:34,2021-06-03 17:54:33,1.1,2.46,-73.99697141558364,40.74227862901228,-74.0040151252865,40.75330906598335,1.3625169903007635
2021-06-20 17:57:10,2021-06-20 18:01:44,0.7,1.6,-73.99243753697608,40.748497181405,-73.99991742024712,40.74842755506572,0.6301479226893143
2021-06-24 15:51:57,2021-06-24 15:59:37,0.9,1.76,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-06-15 16:54:14,2021-06-15 17:19:09,2.78,4.26,-73.96563453538072,40.76861518381155,-73.99991742024712,40.74842755506572,3.657429054727552
2021-06-24 08:37:14,2021-06-24 08:52:28,3.17,3.16,-73.94575026755157,40.79001075149546,-73.9723559435203,40.75668765218883,4.330023703798802
2021-06-14 09:24:30,2021-06-14 09:28:58,0.87,1.66,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323,1.4897906655794073
2021-06-14 18:29:02,2021-06-14 18:58:28,4.1,4.95,-73.96514579918421,40.75672894163307,-74.00153756565634,40.72388811004171,4.768173436134829
2021-06-21 06:06:00,2021-06-21 06:06:58,18.46,0.0,,,-73.93734560812497,40.801169480586516,
2021-06-23 20:17:08,2021-06-23 21:04:18,19.37,15.46,-73.78653298334973,40.64698489239515,-74.00898410478531,40.735035400696646,21.157045350183125
2021-06-26 16:39:35,2021-06-26 16:54:27,2.79,0.0,-73.96547951516968,40.80197049389964,-73.96555356545916,40.78247809974789,2.1674643024159987
2021-06-20 23:12:25,2021-06-20 23:22:43,2.54,3.58,-73.97769793122406,40.75802804352625,-73.96555356545916,40.78247809974789,2.9047136623299052
2021-06-29 15:38:50,2021-06-29 15:46:03,0.96,0.0,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2021-06-06 09:25:07,2021-06-06 09:28:43,0.67,0.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-06-01 14:37:55,2021-06-01 14:44:04,1.5,2.05,-73.9723559435203,40.75668765218883,-73.98405213268919,40.73682405761897,2.418536160790883
2021-06-07 08:56:15,2021-06-07 09:08:09,2.5,1.86,-73.94651035601464,40.77593240314994,-73.9723559435203,40.75668765218883,3.0523715799366524
2021-06-17 15:02:35,2021-06-17 15:12:23,1.89,2.46,-73.97756868222716,40.764421405786784,-73.99045782354732,40.74033744175701,2.889727590819605
2021-06-14 22:00:23,2021-06-14 22:06:55,1.74,2.26,-74.00787970866403,40.717772736265175,-73.99697141558364,40.74227862901228,2.8757794512579395
2021-06-30 19:21:01,2021-06-30 19:28:43,0.69,0.0,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2021-06-17 19:54:52,2021-06-17 20:10:19,2.9,3.25,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2021-06-28 17:31:00,2021-06-28 17:40:11,1.65,2.46,-73.98153220639179,40.77363329302709,-73.99991742024712,40.74842755506572,3.2020545649930763
2021-06-01 08:02:45,2021-06-01 08:16:56,0.89,0.0,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-06-04 20:23:09,2021-06-04 20:36:52,2.48,2.96,-73.94651035601464,40.77593240314994,-73.97044256869235,40.74991407790216,3.5260011856628592
2021-06-05 20:00:54,2021-06-05 20:09:52,1.4,2.15,-73.99697141558364,40.74227862901228,-74.00153756565634,40.72388811004171,2.0808104578714524
2021-06-17 18:20:33,2021-06-17 18:30:51,1.87,2.66,-73.97849159965224,40.7477457936439,-73.98593745682462,40.727620195909545,2.3241314426517414
2021-06-26 17:27:33,2021-06-26 17:36:50,0.49,0.0,-73.97044256869235,40.74991407790216,-73.97849159965224,40.7477457936439,0.7196319814938583
2021-06-25 01:26:20,2021-06-25 01:38:04,3.77,3.46,-73.97849159965224,40.7477457936439,-74.00287495910834,40.73457600733175,2.52279699663012
2021-06-10 22:16:34,2021-06-10 22:25:41,0.0,2.45,-73.97863194845081,40.783961430313774,-73.95129200243511,40.80433394979461,3.2293424988190083
2021-06-28 08:20:25,2021-06-28 08:45:08,6.3,0.0,-73.99672403175194,40.68665124165605,-73.99697141558364,40.74227862901228,6.185518397273946
2021-06-22 10:42:05,2021-06-22 10:56:41,1.7,3.45,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
2021-06-04 02:09:52,2021-06-04 02:16:29,2.25,1.0,-73.97769793122406,40.75802804352625,-73.99697141558364,40.74227862901228,2.3880514121643728
2021-06-21 11:02:15,2021-06-21 11:09:42,1.14,1.54,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2021-06-24 20:53:51,2021-06-24 20:57:06,0.6,0.8,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-06-27 22:11:25,2021-06-27 22:17:35,1.18,1.96,-73.97649472376759,40.740438978596416,-73.99430477051166,40.732579073027026,1.7365403542194238
2021-06-18 11:08:00,2021-06-18 11:25:50,2.52,0.0,-73.99089626184735,40.71893835938027,-73.98515639467682,40.74857462935672,3.3307022545469724
