pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-04-22 14:54:53,2021-04-22 15:00:55,1.16,1.96,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2021-04-10 15:59:56,2021-04-10 16:05:43,1.6,1.65,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2021-04-08 14:55:12,2021-04-08 15:03:40,1.63,2.26,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2021-04-13 15:00:50,2021-04-13 15:08:23,0.7,0.0,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-04-19 15:08:11,2021-04-19 15:17:48,2.27,2.56,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2021-04-04 07:08:08,2021-04-04 07:24:34,10.0,7.55,-73.95473878380504,40.765484087889845,-73.87362864289112,40.77437570593249,6.9016434705911385
2021-04-17 16:25:07,2021-04-17 16:30:16,0.6,2.0,-73.98878659911529,40.75351275872571,-73.98984464313301,40.762252755319366,0.9759206292635655
2021-04-17 20:16:56,2021-04-17 20:24:22,1.8,0.59,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2021-04-25 14:09:28,2021-04-25 14:21:22,1.91,1.92,-74.0040151252865,40.75330906598335,-73.98593745682462,40.727620195909545,3.2371382939106295
2021-04-18 13:17:57,2021-04-18 13:25:39,0.94,1.96,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2021-04-30 14:54:10,2021-04-30 15:01:02,0.57,2.64,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2021-04-19 08:24:26,2021-04-19 08:30:47,1.4,0.0,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-04-21 12:57:42,2021-04-21 13:04:09,1.3,1.96,-73.97756868222716,40.764421405786784,-73.99513522075517,40.76623772504186,1.4931402429155445
2021-04-21 17:39:36,2021-04-21 17:42:26,0.6,1.75,-73.99045782354732,40.74033744175701,-73.98878659911529,40.75351275872571,1.4717774779972521
2021-04-12 16:56:14,2021-04-12 17:04:15,1.43,2.95,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
