pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2020-01-15 06:15:28,2020-01-15 06:19:46,0.87,0.0,-73.94139910573641,40.841708771119784,-73.94852173020877,40.827012654925376,1.7405368039015596
2020-01-28 14:34:32,2020-01-28 15:00:25,3.17,4.16,-73.98405213268919,40.73682405761897,-73.98153220639179,40.77363329302709,4.098500115945087
2020-01-12 10:47:15,2020-01-12 10:55:12,1.4,2.15,-74.00287495910834,40.73457600733175,-74.00787970866403,40.717772736265175,1.9154439074408962
2020-01-17 22:06:09,2020-01-17 22:16:28,1.4,2.45,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2020-01-17 08:51:46,2020-01-17 09:04:27,1.1,2.45,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2020-01-15 13:08:41,2020-01-15 13:17:53,1.16,1.1,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2020-01-14 15:45:11,2020-01-14 16:01:15,2.83,2.0,-73.98153220639179,40.77363329302709,-73.96547951516968,40.80197049389964,3.428552079503527
2020-01-07 17:47:24,2020-01-07 17:51:14,0.3,1.75,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2020-01-09 15:40:53,2020-01-09 15:45:38,1.01,1.76,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2020-01-10 18:15:13,2020-01-10 18:48:11,7.77,7.28,-73.87362864289112,40.77437570593249,-73.96176359682917,40.809456961125264,8.38252859936216
2020-01-23 06:03:00,2020-01-23 06:31:34,9.8,7.35,-74.00787970866403,40.717772736265175,-73.87362864289112,40.77437570593249,12.943011793451134
2020-01-15 10:46:18,2020-01-15 11:06:34,5.9,3.5,-73.93734560812497,40.801169480586516,-73.98405213268919,40.73682405761897,8.16475991700248
2020-01-25 11:54:08,2020-01-25 11:59:02,0.97,4.0,-73.96563453538072,40.76861518381155,-73.96555356545916,40.78247809974789,1.5415009988952737
2020-01-17 09:57:28,2020-01-17 10:10:36,1.8,2.76,-73.98153220639179,40.77363329302709,-73.951009874818,40.77876585543437,2.6327116531722674
2020-01-23 19:58:44,2020-01-23 20:04:20,0.85,1.8,-73.99691854183823,40.72088889344526,-73.98593745682462,40.727620195909545,1.1901902780852103
2020-01-06 08:25:23,2020-01-06 08:35:55,0.99,1.66,-73.98611382213663,40.685633741320636,-73.99525011996623,40.69579822121126,1.3677744176512756
2020-01-25 12:21:16,2020-01-25 12:29:16,1.11,0.0,-73.9841964890757,40.75981761719185,-73.97769793122406,40.75802804352625,0.582398060365713
2020-01-24 19:43:10,2020-01-24 19:59:05,2.89,3.36,-73.99697141558364,40.74227862901228,-74.00749598562427,40.70680845166585,4.042591843986609
2020-01-25 02:35:34,2020-01-25 02:41:23,0.8,1.85,-73.9723559435203,40.75668765218883,-73.9841964890757,40.75981761719185,1.056277465670794
2020-01-03 20:58:38,2020-01-03 21:17:11,8.1,6.38,-73.87362864289112,40.77437570593249,-73.96816833309238,40.79796199310004,8.380402507872539
2020-01-23 19:50:23,2020-01-23 20:23:31,16.18,0.0,-73.7645057855823,40.66218488071141,-73.95129200243511,40.80433394979461,22.30543952895674
2020-01-29 06:47:55,2020-01-29 06:57:49,1.36,2.26,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2020-01-24 08:00:57,2020-01-24 08:20:25,2.2,2.5,-73.96514579918421,40.75672894163307,-73.98405213268919,40.73682405761897,2.726807521465185
2020-01-29 08:06:33,2020-01-29 08:12:15,1.07,0.0,,,,,
2020-01-22 14:26:51,2020-01-22 14:36:33,1.5,2.36,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2020-01-15 10:53:29,2020-01-15 11:15:42,1.36,3.36,-73.97756868222716,40.764421405786784,-73.95473878380504,40.765484087889845,1.9263260237685387
2020-01-11 16:35:00,2020-01-11 16:56:00,3.72,0.0,-73.93734560812497,40.801169480586516,-73.91502929553268,40.831416697085196,3.852128099599769
2020-01-24 09:15:58,2020-01-24 09:36:17,1.74,0.0,-73.99991742024712,40.74842755506572,-73.9841964890757,40.75981761719185,1.8323734339334141
2020-01-20 13:39:12,2020-01-20 13:48:45,2.26,0.0,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2020-01-10 20:17:30,2020-01-10 20:30:38,1.91,3.45,-73.99430477051166,40.732579073027026,-74.00787970866403,40.717772736265175,2.004795865441331
2020-01-27 01:43:48,2020-01-27 01:54:44,1.72,2.56,-73.98984464313301,40.762252755319366,-73.9596347414917,40.76694821638323,2.597263720662842
2020-01-09 17:59:41,2020-01-09 18:10:33,2.1,1.0,-73.99430477051166,40.732579073027026,-73.97756868222716,40.764421405786784,3.8110675062762382
2020-01-17 18:32:58,2020-01-17 18:38:34,0.79,1.96,-73.99045782354732,40.74033744175701,-73.99697141558364,40.74227862901228,0.5896850552875013
2020-01-03 14:05:45,2020-01-03 14:13:11,1.0,0.0,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2020-01-04 01:28:08,2020-01-04 01:58:51,7.93,5.54,-73.99089626184735,40.71893835938027,-73.951009874818,40.77876585543437,7.452880267271496
2020-01-01 11:19:12,2020-01-01 11:29:32,2.31,3.32,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2020-01-17 17:08:51,2020-01-17 17:25:51,2.23,2.0,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2020-01-12 09:49:38,2020-01-12 09:53:00,0.9,0.0,-73.96547951516968,40.80197049389964,-73.97304890061595,40.79170493442709,1.3072740422014504
2020-01-10 13:47:58,2020-01-10 13:58:29,0.76,2.26,-73.98515639467682,40.74857462935672,-73.98878659911529,40.75351275872571,0.6285024183257337
2020-01-21 09:52:59,2020-01-21 09:55:11,0.35,2.04,-73.99045782354732,40.74033744175701,-73.97649472376759,40.740438978596416,1.1764391636673184
2020-01-01 22:17:28,2020-01-01 22:33:25,3.28,0.0,-73.99243753697608,40.748497181405,-73.95473878380504,40.765484087889845,3.694642034914381
2020-01-31 20:44:46,2020-01-31 20:48:03,0.59,1.66,-73.9841964890757,40.75981761719185,-73.97769793122406,40.75802804352625,0.582398060365713
2020-01-08 07:53:00,2020-01-08 08:21:00,8.77,0.0,-73.96176359682917,40.809456961125264,-74.00787970866403,40.717772736265175,10.909586430009002
2020-01-15 12:20:33,2020-01-15 12:43:50,3.1,2.9,-73.9596347414917,40.76694821638323,-73.99243753697608,40.748497181405,3.4413565345272032
2020-01-12 11:40:34,2020-01-12 12:07:45,7.27,2.78,-73.98153220639179,40.77363329302709,-73.92224002165725,40.69499431844212,10.070747980360396
2020-01-09 14:24:08,2020-01-09 14:33:15,0.97,0.0,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2020-01-03 22:54:55,2020-01-03 23:06:18,9.11,0.0,-73.78653298334973,40.64698489239515,-73.85358156034266,40.751819366999456,12.955132736868634
2020-01-31 14:56:18,2020-01-31 15:02:17,0.64,1.76,-73.9841964890757,40.75981761719185,-73.98515639467682,40.74857462935672,1.252775139257088
2020-01-11 13:06:57,2020-01-11 13:11:39,0.9,1.75,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2020-01-22 09:41:30,2020-01-22 10:11:14,2.6,0.0,-73.98878659911529,40.75351275872571,-73.95701169835739,40.78043643718997,4.015396759195471
2020-01-04 17:05:02,2020-01-04 17:10:15,0.6,1.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2020-01-17 14:50:23,2020-01-17 15:06:06,2.0,0.0,-73.97863194845081,40.783961430313774,-73.9841964890757,40.75981761719185,2.7252569021345803
2020-01-04 18:01:47,2020-01-04 18:12:18,1.5,2.35,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307,1.5038408173461142
2020-01-17 21:53:43,2020-01-17 22:05:23,5.74,5.38,-74.00787970866403,40.717772736265175,-73.97798241330011,40.65361187133663,7.566642931250312
2020-01-06 12:15:13,2020-01-06 12:26:55,3.2,4.55,-74.01607915192926,40.71203815707448,-73.99243753697608,40.748497181405,4.517061778377962
2020-01-27 19:03:23,2020-01-27 19:08:33,1.2,1.55,-73.9841964890757,40.75981761719185,-73.99697141558364,40.74227862901228,2.227436388236348
2020-01-22 11:06:08,2020-01-22 11:06:20,0.0,12.28,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883,0.0
2020-01-29 17:34:38,2020-01-29 17:43:55,1.04,1.0,-73.98878659911529,40.75351275872571,-73.98153220639179,40.77363329302709,2.3192233782758556
