pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-02-18 16:25:49,2021-02-18 16:30:48,1.16,1.54,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2021-02-19 15:01:47,2021-02-19 15:13:25,2.0,2.3,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-02-04 23:12:30,2021-02-04 23:29:43,0.0,0.0,-73.97649472376759,40.740438978596416,-73.94077166756264,40.818257861119235,9.160945345504839
2021-02-22 14:38:49,2021-02-22 14:47:17,1.4,2.7,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
2021-02-15 15:35:00,2021-02-15 15:47:00,1.49,0.0,-73.98984464313301,40.762252755319366,-73.97849159965224,40.7477457936439,1.8752499595479806
2021-02-11 09:50:48,2021-02-11 10:01:51,1.23,2.46,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-02-19 22:42:03,2021-02-19 22:47:48,1.08,1.96,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2021-02-08 15:15:31,2021-02-08 15:21:38,0.76,1.86,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-02-08 08:03:31,2021-02-08 08:20:39,3.58,3.56,-74.00287495910834,40.73457600733175,-73.96563453538072,40.76861518381155,4.915955887866107
2021-02-04 11:50:30,2021-02-04 12:09:51,2.75,2.0,-73.96563453538072,40.76861518381155,-73.99045782354732,40.74033744175701,3.7760798939924896
2021-02-22 20:17:34,2021-02-22 20:24:26,1.6,2.25,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-02-12 13:26:03,2021-02-12 13:29:59,0.55,0.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-02-10 21:23:45,2021-02-10 21:33:16,2.91,2.0,-73.96514579918421,40.75672894163307,-73.99697141558364,40.74227862901228,3.1255684844444684
2021-02-04 16:53:44,2021-02-04 17:14:40,2.6,2.0,-73.99513522075517,40.76623772504186,-73.97304890061595,40.79170493442709,3.3878681224035456
2021-02-23 12:52:55,2021-02-23 12:57:00,0.59,0.0,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2021-02-09 04:52:36,2021-02-09 05:06:39,3.16,4.2,-73.99243753697608,40.748497181405,-73.95473878380504,40.765484087889845,3.694642034914381
2021-02-28 15:31:25,2021-02-28 15:47:02,2.4,3.0,-73.98515639467682,40.74857462935672,-73.95473878380504,40.765484087889845,3.1779423594366967
2021-02-08 14:23:42,2021-02-08 14:31:36,1.18,0.0,-73.98593745682462,40.727620195909545,-73.97649472376759,40.740438978596416,1.6324009848338579
2021-02-04 15:59:56,2021-02-04 16:07:44,1.21,0.0,-73.98593745682462,40.727620195909545,-73.98515639467682,40.74857462935672,2.330955782362293
2021-02-17 12:24:23,2021-02-17 12:29:54,0.7,1.76,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-02-23 18:11:13,2021-02-23 18:16:33,1.0,0.0,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-02-05 18:51:35,2021-02-05 19:05:00,2.6,1.5,-73.97649472376759,40.740438978596416,-73.98984464313301,40.762252755319366,2.6735806901800085
2021-02-23 13:09:04,2021-02-23 13:14:17,0.6,0.0,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2021-02-23 16:45:58,2021-02-23 16:53:25,0.7,0.0,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2021-02-25 11:36:30,2021-02-25 11:41:58,0.9,0.0,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2021-02-08 17:45:07,2021-02-08 17:52:52,1.43,0.0,-73.94651035601464,40.77593240314994,-73.94575026755157,40.79001075149546,1.566748463806597
2021-02-10 10:26:49,2021-02-10 10:43:51,2.44,2.5,-73.98515639467682,40.74857462935672,-74.00787970866403,40.717772736265175,3.923844579521989
2021-02-22 15:34:30,2021-02-22 15:41:36,1.24,1.96,-73.99045782354732,40.74033744175701,-74.00153756565634,40.72388811004171,2.0535609260224814
2021-02-27 00:54:45,2021-02-27 01:14:19,9.0,0.0,-73.99991742024712,40.74842755506572,-73.94139910573641,40.841708771119784,11.482724240480165
2021-02-26 10:58:32,2021-02-26 11:11:26,1.4,0.0,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2021-02-15 17:49:08,2021-02-15 17:57:28,1.52,2.16,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2021-02-03 11:24:35,2021-02-03 11:33:11,1.5,0.0,-73.9723559435203,40.75668765218883,-73.95473878380504,40.765484087889845,1.777162902747541
2021-02-11 13:51:06,2021-02-11 14:04:33,3.96,0.0,-74.00749598562427,40.70680845166585,-73.97649472376759,40.740438978596416,4.561726503261786
2021-02-24 17:27:16,2021-02-24 17:49:36,3.55,0.0,-73.96563453538072,40.76861518381155,-73.98593745682462,40.727620195909545,4.86872653823874
2021-02-24 07:22:59,2021-02-24 07:32:13,1.4,0.0,-73.97649472376759,40.740438978596416,-73.98878659911529,40.75351275872571,1.7848188218649697
2021-02-13 15:22:59,2021-02-13 17:17:01,18.58,0.0,-73.85067057708342,40.8467828958098,,,
2021-02-08 11:19:02,2021-02-08 11:25:52,1.63,2.16,-74.00153756565634,40.72388811004171,-73.98405213268919,40.73682405761897,2.059083375002472
2021-02-15 15:23:16,2021-02-15 15:42:45,7.55,4.96,-73.78653298334973,40.64698489239515,-73.89536411750329,40.66655893903528,9.434972533838689
2021-02-13 12:48:41,2021-02-13 13:02:13,2.4,3.55,-73.99697141558364,40.74227862901228,-73.98153220639179,40.77363329302709,3.72110030259918
2021-02-19 09:46:16,2021-02-19 09:50:33,1.3,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-02-20 23:25:22,2021-02-20 23:36:31,3.01,3.2,-73.87362864289112,40.77437570593249,-73.9196943194606,40.76149256216373,4.135451140026851
2021-02-06 15:02:00,2021-02-06 15:02:31,0.43,0.0,,,-73.8997349566939,40.63803713911706,
2021-02-12 14:17:47,2021-02-12 14:26:06,1.5,1.0,-73.97659767323343,40.73182063601676,-73.97044256869235,40.74991407790216,2.0776532355384005
2021-02-21 16:09:36,2021-02-21 16:18:55,1.76,0.0,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2021-02-24 13:08:40,2021-02-24 13:25:48,2.42,3.06,-73.96555356545916,40.78247809974789,-73.97649472376759,40.740438978596416,4.764498955822417
2021-02-11 11:33:45,2021-02-11 11:44:36,2.05,3.84,-73.98153220639179,40.77363329302709,-73.96555356545916,40.78247809974789,1.6665688371928387
2021-02-08 17:37:08,2021-02-08 17:42:35,0.9,1.47,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-02-12 17:35:43,2021-02-12 17:41:05,0.9,1.5,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2021-02-19 16:34:58,2021-02-19 16:39:36,1.0,1.96,-74.00898410478531,40.735035400696646,-73.99991742024712,40.74842755506572,1.6736193427577497
2021-02-21 11:23:06,2021-02-21 11:34:17,1.91,2.66,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2021-02-13 19:10:56,2021-02-13 19:18:54,1.1,1.0,-74.01302277174902,40.70913894067186,-73.99691854183823,40.72088889344526,1.8839518990498343
2021-02-04 14:56:32,2021-02-04 15:04:48,1.1,2.55,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-02-08 05:22:00,2021-02-08 05:58:00,25.38,0.0,-73.93679314491884,40.71536988214356,-73.84345281477813,40.57798249377509,17.18705209407389
2021-02-28 14:12:24,2021-02-28 14:26:07,3.43,4.2,-73.94651035601464,40.77593240314994,-73.97849159965224,40.7477457936439,4.13260187304129
2021-02-27 08:47:22,2021-02-27 08:50:12,0.66,1.46,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2021-02-18 09:04:08,2021-02-18 09:08:32,1.0,1.58,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-02-12 15:47:45,2021-02-12 15:50:11,0.55,1.46,-73.97649472376759,40.740438978596416,-73.99045782354732,40.74033744175701,1.1764391636673184
