pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-01-28 09:55:23,2021-01-28 10:06:48,2.19,2.66,-73.97849159965224,40.7477457936439,-74.00153756565634,40.72388811004171,3.2875534831721165
2021-01-12 12:33:01,2021-01-12 12:45:57,2.34,0.0,-73.9723559435203,40.75668765218883,-73.97649472376759,40.740438978596416,1.840101407517684
2021-01-13 12:15:36,2021-01-13 12:18:04,0.7,1.46,-73.97044256869235,40.74991407790216,-73.9723559435203,40.75668765218883,0.7702379303070582
2021-01-02 20:41:34,2021-01-02 20:47:15,1.07,1.96,-74.00898410478531,40.735035400696646,-73.99991742024712,40.74842755506572,1.6736193427577497
2021-01-07 16:06:33,2021-01-07 16:10:52,0.46,0.0,-73.99697141558364,40.74227862901228,-73.99991742024712,40.74842755506572,0.7273786549301747
2021-01-01 19:37:43,2021-01-01 19:46:04,1.36,2.7,-73.97756868222716,40.764421405786784,-73.98764554944388,40.775965228760995,1.5387570107433148
2021-01-30 12:07:45,2021-01-30 12:09:54,0.7,1.45,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2021-01-13 08:56:07,2021-01-13 09:07:04,4.58,2.75,-73.78597227877705,40.78333304726096,-73.73933714992869,40.76061560532155,4.669399590180389
2021-01-28 19:49:38,2021-01-28 19:58:15,1.32,1.77,-73.9723559435203,40.75668765218883,-73.98153220639179,40.77363329302709,2.0365910514790113
2021-01-19 17:46:13,2021-01-19 17:54:49,1.31,1.0,-73.9841964890757,40.75981761719185,-73.98764554944388,40.775965228760995,1.8188746130323115
2021-01-03 05:02:10,2021-01-03 05:07:05,1.08,2.75,-73.88531724061083,40.75731206303919,-73.88531724061083,40.75731206303919,0.0
2021-01-09 11:32:11,2021-01-09 11:39:25,1.77,2.16,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2021-01-08 20:12:03,2021-01-08 20:42:27,12.72,5.9,-73.78653298334973,40.64698489239515,-73.93928705867957,40.674469418266476,13.242342723541807
2021-01-25 02:34:50,2021-01-25 02:54:17,12.14,8.78,-73.97849159965224,40.7477457936439,-73.80872901637518,40.71159635794509,14.85875424975392
2021-01-12 13:19:49,2021-01-12 13:23:45,0.64,1.66,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-01-11 17:14:43,2021-01-11 17:23:45,2.04,1.0,-73.96555356545916,40.78247809974789,-73.9596347414917,40.76694821638323,1.7973298192756333
2021-01-07 16:07:13,2021-01-07 16:11:34,0.77,1.86,-74.0040151252865,40.75330906598335,-73.99697141558364,40.74227862901228,1.3625169903007635
2021-01-22 12:30:21,2021-01-22 12:43:21,2.2,2.86,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774,2.1745955615583124
2021-01-26 12:01:17,2021-01-26 12:07:41,1.0,0.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-01-09 19:06:14,2021-01-09 19:38:18,8.9,0.0,-73.86839559842018,40.763352201133145,-73.94651035601464,40.77593240314994,6.725326311946866
2021-01-31 09:30:00,2021-01-31 09:59:00,6.99,0.0,-73.98611382213663,40.685633741320636,-73.87682061127191,40.660935196550525,9.617639179149522
2021-01-11 13:11:48,2021-01-11 13:17:43,1.17,1.86,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2021-01-16 14:01:09,2021-01-16 14:30:22,5.78,6.58,-73.99991742024712,40.74842755506572,-73.9599046273053,40.710879933377385,5.366489974794229
2021-01-28 18:31:29,2021-01-28 18:44:00,2.34,2.96,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2021-01-08 14:17:17,2021-01-08 14:21:21,0.2,2.3,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2021-01-20 17:07:26,2021-01-20 17:11:06,0.4,0.0,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-01-20 14:43:11,2021-01-20 14:47:59,1.0,1.85,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-01-27 14:13:27,2021-01-27 14:29:56,3.99,3.56,-73.97649472376759,40.740438978596416,-73.93734560812497,40.801169480586516,7.514704252956108
2021-01-12 16:52:41,2021-01-12 16:58:06,0.79,0.0,-73.97756868222716,40.764421405786784,-73.98764554944388,40.775965228760995,1.5387570107433148
2021-01-26 09:27:22,2021-01-26 09:38:14,2.43,3.33,-74.00287495910834,40.73457600733175,-73.9841964890757,40.75981761719185,3.2177103272667167
2021-01-25 11:17:07,2021-01-25 11:27:29,1.99,2.0,-73.97769793122406,40.75802804352625,-74.0040151252865,40.75330906598335,2.2779613543161306
2021-01-22 07:41:04,2021-01-22 07:58:08,3.76,3.76,-73.99430477051166,40.732579073027026,-73.95701169835739,40.78043643718997,6.179419532620786
2021-01-28 09:11:38,2021-01-28 09:27:17,2.56,0.0,-73.97863194845081,40.783961430313774,-73.97044256869235,40.74991407790216,3.8481993024348307
2021-01-29 12:49:29,2021-01-29 12:54:38,1.1,1.86,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2021-01-06 18:05:56,2021-01-06 18:11:37,1.5,0.0,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2021-01-23 12:53:10,2021-01-23 12:59:02,0.79,1.36,-73.96547951516968,40.80197049389964,-73.97304890061595,40.79170493442709,1.3072740422014504
2021-01-14 19:53:44,2021-01-14 20:05:02,2.33,2.5,-73.98878659911529,40.75351275872571,-73.9596347414917,40.76694821638323,2.874089511149825
2021-01-12 06:00:30,2021-01-12 06:07:29,1.55,0.0,-73.97849159965224,40.7477457936439,-74.0040151252865,40.75330906598335,2.2372421784677576
2021-01-18 12:59:58,2021-01-18 13:03:07,0.5,2.0,-73.99691854183823,40.72088889344526,-74.00787970866403,40.717772736265175,0.9866133977269289
2021-01-13 22:35:37,2021-01-13 22:47:43,3.3,3.15,-73.95701169835739,40.78043643718997,-73.98515639467682,40.74857462935672,4.262668878710499
2021-01-15 08:47:50,2021-01-15 08:48:16,0.09,0.0,-73.98878659911529,40.75351275872571,-73.98878659911529,40.75351275872571,0.0
2021-01-28 14:48:03,2021-01-28 14:56:17,1.18,1.2,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-01-20 17:55:03,2021-01-20 18:01:25,2.61,0.0,-73.78653298334973,40.64698489239515,-73.79098635986959,40.678953310115254,3.5745174304036453
2021-01-07 13:45:23,2021-01-07 14:10:42,8.96,5.0,-73.97849159965224,40.7477457936439,-73.94139910573641,40.841708771119784,10.904808138602547
2021-01-13 19:12:33,2021-01-13 19:19:14,1.8,0.0,-73.98515639467682,40.74857462935672,-73.98153220639179,40.77363329302709,2.8030655220041143
2021-01-12 19:47:31,2021-01-12 19:50:56,0.7,1.65,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2021-01-07 18:44:33,2021-01-07 19:01:18,4.47,0.0,-73.99045782354732,40.74033744175701,-73.93482888929138,40.754242520500306,4.93471126902303
2021-01-27 09:43:41,2021-01-27 09:47:49,0.95,1.76,,,,,
2021-01-22 02:44:59,2021-01-22 02:46:08,0.39,0.0,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2021-01-03 13:08:45,2021-01-03 13:19:04,2.76,2.76,-73.97863194845081,40.783961430313774,-73.99243753697608,40.748497181405,4.111269818520385
2021-01-16 16:17:24,2021-01-16 16:51:34,9.54,2.75,-74.00917849113303,40.675548862280905,-73.98153220639179,40.77363329302709,11.152543810477928
2021-01-24 16:01:29,2021-01-24 16:16:53,3.42,0.0,-73.99991742024712,40.74842755506572,-73.97304890061595,40.79170493442709,5.31762134023895
2021-01-11 11:22:07,2021-01-11 11:27:24,1.27,2.75,-73.75462173612374,40.74267210348265,-73.75462173612374,40.74267210348265,0.0
2021-01-27 14:45:30,2021-01-27 14:51:13,0.85,1.76,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2021-01-10 15:05:56,2021-01-10 15:12:02,1.73,1.54,-73.94575026755157,40.79001075149546,-73.9596347414917,40.76694821638323,2.8183522761207183
2021-01-20 15:46:18,2021-01-20 16:24:18,12.48,0.0,-73.94889145447938,40.74537943399853,-73.79098635986959,40.678953310115254,15.221303571758703
2021-01-17 21:18:59,2021-01-17 21:24:28,0.7,2.3,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2021-01-25 06:20:58,2021-01-25 06:32:46,5.99,0.0,-73.78653298334973,40.64698489239515,-73.80872901637518,40.71159635794509,7.4242785925114205
2021-01-20 13:49:10,2021-01-20 13:54:43,0.8,1.75,-73.97849159965224,40.7477457936439,-73.97649472376759,40.740438978596416,0.8297139024266623
2021-01-19 08:19:49,2021-01-19 08:29:22,0.82,0.0,-73.99045782354732,40.74033744175701,-73.98405213268919,40.73682405761897,0.6662507930689586
2021-01-23 00:46:36,2021-01-23 00:57:50,2.16,0.0,-73.97849159965224,40.7477457936439,-73.98153220639179,40.77363329302709,2.889927762992841
2021-01-27 06:57:22,2021-01-27 07:00:52,0.67,0.0,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2021-01-12 11:35:58,2021-01-12 11:40:17,0.9,1.75,-73.99045782354732,40.74033744175701,-73.98878659911529,40.75351275872571,1.4717774779972521
2021-01-23 14:07:38,2021-01-23 14:20:39,3.1,3.06,-73.97863194845081,40.783961430313774,-73.99991742024712,40.74842755506572,4.338810307959254
2021-01-14 14:26:24,2021-01-15 13:13:02,2.23,1.33,-73.99815149899047,40.71245931177948,-73.99525011996623,40.69579822121126,1.8687025607622563
2021-01-03 14:32:25,2021-01-03 14:45:05,2.98,4.59,-73.97304890061595,40.79170493442709,-74.0040151252865,40.75330906598335,5.002772522461652
2021-01-10 13:32:47,2021-01-10 13:35:22,0.27,1.7,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-01-21 12:40:25,2021-01-21 12:46:57,2.51,0.0,-73.97649472376759,40.740438978596416,-73.98302455833488,40.7147325069394,2.9109076602950292
2021-01-24 14:46:42,2021-01-24 15:05:27,3.5,5.45,-73.97849159965224,40.7477457936439,-73.98153220639179,40.77363329302709,2.889927762992841
2021-01-31 15:33:18,2021-01-31 15:42:56,1.34,3.39,-74.0074858180095,40.7262904102812,-73.98593745682462,40.727620195909545,1.821817039972734
2021-01-12 08:15:44,2021-01-12 08:23:23,1.15,2.75,-73.94139910573641,40.841708771119784,-73.91597542466435,40.852521149263495,2.45329070569722
2021-01-09 19:01:27,2021-01-09 19:13:07,2.13,3.99,-73.98984464313301,40.762252755319366,-73.96563453538072,40.76861518381155,2.1581749568347313
2021-01-16 12:36:44,2021-01-16 12:49:25,1.53,0.0,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2021-01-07 17:43:54,2021-01-07 17:50:15,0.8,2.15,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2021-01-22 09:35:18,2021-01-22 09:41:20,0.92,1.0,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2021-01-20 15:22:10,2021-01-20 15:25:35,0.9,1.66,-74.00153756565634,40.72388811004171,-73.98593745682462,40.727620195909545,1.3785377686128242
2021-01-07 19:12:12,2021-01-07 19:18:35,1.56,2.26,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2021-01-14 20:01:18,2021-01-14 20:10:16,1.4,0.7,-73.94077166756264,40.818257861119235,-73.95129200243511,40.80433394979461,1.7835489109756517
2021-01-10 17:38:43,2021-01-10 17:50:01,2.48,2.0,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-01-15 15:41:21,2021-01-15 15:56:54,3.7,3.7,-73.96514579918421,40.75672894163307,-73.99089626184735,40.71893835938027,4.72913954333797
2021-01-29 07:53:54,2021-01-29 07:57:19,0.58,0.73,-74.00787970866403,40.717772736265175,-74.00787970866403,40.717772736265175,0.0
2021-01-28 09:10:49,2021-01-28 09:17:08,1.15,1.86,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-01-27 10:09:24,2021-01-27 10:19:33,1.5,2.35,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2021-01-05 15:41:22,2021-01-05 15:45:04,0.61,0.0,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2021-01-11 13:19:52,2021-01-11 13:27:35,1.4,2.7,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-01-13 15:11:08,2021-01-13 15:16:16,0.91,0.5,-73.98984464313301,40.762252755319366,-73.99513522075517,40.76623772504186,0.6283921818514583
2021-01-05 07:09:56,2021-01-05 07:19:49,1.5,0.0,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
2021-01-14 11:49:12,2021-01-14 12:07:57,2.7,3.02,-74.00287495910834,40.73457600733175,-74.00366456329897,40.7090727427931,2.836614224895922
2021-01-15 18:51:12,2021-01-15 18:58:08,1.1,3.2,-73.98593745682462,40.727620195909545,-74.00153756565634,40.72388811004171,1.3785377686128242
2021-01-08 07:38:28,2021-01-08 07:42:55,1.22,1.32,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2021-01-30 18:00:34,2021-01-30 18:10:24,2.14,0.0,-73.96555356545916,40.78247809974789,-73.96555356545916,40.78247809974789,0.0
2021-01-30 08:37:07,2021-01-30 08:44:18,0.84,0.9,-73.94651035601464,40.77593240314994,-73.951009874818,40.77876585543437,0.49275763403173684
2021-01-28 14:38:43,2021-01-28 14:56:57,6.0,5.0,-73.97756868222716,40.764421405786784,-74.00749598562427,40.70680845166585,6.884653201554114
2021-01-14 09:47:55,2021-01-14 09:57:17,2.13,3.2,-73.98984464313301,40.762252755319366,-73.96555356545916,40.78247809974789,3.040063819122822
2021-01-29 11:38:11,2021-01-29 11:56:04,2.6,3.36,-73.97849159965224,40.7477457936439,-73.98764554944388,40.775965228760995,3.2311829784184942
2021-01-08 17:20:31,2021-01-08 17:28:05,1.17,2.26,-73.99430477051166,40.732579073027026,-73.99045782354732,40.74033744175701,0.9215702479903615
2021-01-08 14:41:50,2021-01-08 14:57:34,3.06,3.26,-73.97044256869235,40.74991407790216,-74.0074858180095,40.7262904102812,4.07931254094731
2021-01-07 07:43:14,2021-01-07 07:52:03,1.1,0.0,,,-73.96563453538072,40.76861518381155,
2021-01-09 22:11:26,2021-01-09 22:26:52,3.22,3.46,-73.99045782354732,40.74033744175701,-73.9596347414917,40.76694821638323,3.936549833561647
2021-01-31 16:19:01,2021-01-31 16:21:45,0.77,1.17,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-01-31 11:03:00,2021-01-31 11:18:00,3.46,0.0,-73.95473878380504,40.765484087889845,-73.99991742024712,40.74842755506572,4.251781029554589
2021-01-05 15:31:45,2021-01-05 15:37:36,0.0,0.0,-73.94199705818421,40.760313635026975,-73.94199705818421,40.760313635026975,0.0
2021-01-20 14:21:39,2021-01-20 14:29:04,0.8,0.0,-73.97649472376759,40.740438978596416,-73.98515639467682,40.74857462935672,1.1622549114157819
2021-01-27 23:11:56,2021-01-27 23:16:27,1.43,1.96,-73.97863194845081,40.783961430313774,-73.96547951516968,40.80197049389964,2.2882279363315323
2021-01-20 11:14:07,2021-01-20 11:38:34,3.85,4.16,-73.97863194845081,40.783961430313774,-73.97044256869235,40.74991407790216,3.8481993024348307
2021-01-12 17:20:56,2021-01-12 17:36:14,2.88,1.5,-73.99045782354732,40.74033744175701,-74.01607915192926,40.71203815707448,3.8162067324819575
2021-01-18 16:53:49,2021-01-18 16:57:02,0.69,0.0,-73.9596347414917,40.76694821638323,-73.97044256869235,40.74991407790216,2.101502276641598
2021-01-01 14:18:40,2021-01-01 14:29:21,2.2,2.65,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2021-01-19 19:20:22,2021-01-19 19:23:11,0.7,1.0,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-01-24 14:29:31,2021-01-24 14:39:59,2.8,2.07,-73.97849159965224,40.7477457936439,-73.951009874818,40.77876585543437,4.153856341635032
2021-01-10 18:01:14,2021-01-10 18:05:25,1.21,1.76,-73.9723559435203,40.75668765218883,-73.98405213268919,40.73682405761897,2.418536160790883
2021-01-21 10:54:31,2021-01-21 11:37:09,21.41,0.0,-73.93734560812497,40.801169480586516,-73.91527709386854,40.61459098927571,20.82980740050116
2021-01-17 06:08:07,2021-01-17 06:19:49,4.59,0.0,-73.97304890061595,40.79170493442709,-74.0040151252865,40.75330906598335,5.002772522461652
2021-01-28 11:54:51,2021-01-28 11:59:23,0.86,1.76,-73.95473878380504,40.765484087889845,-73.94651035601464,40.77593240314994,1.3527468025479783
2021-01-04 22:15:21,2021-01-04 22:26:16,4.22,2.8,-73.951009874818,40.77876585543437,-73.97659767323343,40.73182063601676,5.647508634789245
2021-01-04 11:29:49,2021-01-04 11:45:13,3.6,3.36,-73.98984464313301,40.762252755319366,-73.99738026020042,40.72834039137229,3.8239456983752214
2021-01-13 11:16:38,2021-01-13 11:19:11,0.39,0.0,-73.99697141558364,40.74227862901228,-73.99045782354732,40.74033744175701,0.5896850552875013
2021-01-08 13:07:35,2021-01-08 13:13:05,1.1,1.25,-73.97849159965224,40.7477457936439,-73.97649472376759,40.740438978596416,0.8297139024266623
2021-01-19 17:42:27,2021-01-19 17:46:15,1.29,2.45,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2021-01-24 11:55:59,2021-01-24 11:59:35,0.9,0.0,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709,1.5525322829482946
2021-01-04 17:03:56,2021-01-04 17:45:33,0.0,0.0,-73.974882086189,40.690786794210936,-73.96433367133902,40.59995429251391,10.13924709401513
2021-01-11 18:21:47,2021-01-11 18:32:29,1.8,3.3,-73.99045782354732,40.74033744175701,-73.98593745682462,40.727620195909545,1.464488254507038
2021-01-20 21:08:36,2021-01-20 21:21:38,2.64,3.95,-73.97304890061595,40.79170493442709,-73.93734560812497,40.801169480586516,3.1843835891616177
2021-01-24 11:10:14,2021-01-24 11:12:28,0.72,2.0,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2021-01-25 13:09:04,2021-01-25 13:44:25,11.34,8.16,-74.00749598562427,40.70680845166585,-74.00749598562427,40.70680845166585,0.0
2021-01-05 08:45:36,2021-01-05 08:49:57,0.78,1.66,-73.97649472376759,40.740438978596416,-73.97849159965224,40.7477457936439,0.8297139024266623
2021-01-28 13:22:48,2021-01-28 13:50:50,8.9,0.0,-73.96555356545916,40.78247809974789,-73.9585968450717,40.703916440465754,8.755295792201844
2021-01-21 17:30:55,2021-01-21 17:56:05,4.8,1.0,-73.96563453538072,40.76861518381155,-73.99991742024712,40.74842755506572,3.657429054727552
2021-01-22 12:25:47,2021-01-22 12:30:00,0.9,1.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-01-30 11:43:38,2021-01-30 11:46:01,0.62,2.0,-73.951009874818,40.77876585543437,-73.94651035601464,40.77593240314994,0.49275763403173684
2021-01-05 10:48:11,2021-01-05 10:52:05,0.7,0.0,-73.9841964890757,40.75981761719185,-73.99513522075517,40.76623772504186,1.1654900963621533
2021-01-15 10:28:30,2021-01-15 10:35:23,1.1,1.47,-73.99738026020042,40.72834039137229,-74.00898410478531,40.735035400696646,1.2289002719233169
2021-01-10 16:03:33,2021-01-10 16:08:41,0.6,2.05,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2021-01-02 07:57:27,2021-01-02 08:01:08,0.7,0.0,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-01-29 09:06:34,2021-01-29 09:17:19,2.36,2.66,-73.97304890061595,40.79170493442709,-73.9596347414917,40.76694821638323,2.975523478808684
2021-01-21 08:54:07,2021-01-21 09:03:39,2.47,2.56,-73.99697141558364,40.74227862901228,-73.9723559435203,40.75668765218883,2.6204436357452408
2021-01-25 14:37:17,2021-01-25 14:56:56,3.52,3.66,-73.98405213268919,40.73682405761897,-73.94651035601464,40.77593240314994,5.376777855753851
2021-01-28 12:58:45,2021-01-28 13:08:31,1.51,2.26,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-01-02 16:21:27,2021-01-02 16:24:37,1.21,2.2,-73.95473878380504,40.765484087889845,-73.94651035601464,40.77593240314994,1.3527468025479783
2021-01-16 20:01:59,2021-01-16 20:01:03,2.96,0.0,,,-73.951009874818,40.77876585543437,
2021-01-25 19:57:51,2021-01-25 20:12:05,1.7,2.05,-73.95129200243511,40.80433394979461,-73.96816833309238,40.79796199310004,1.587419827913918
2021-01-08 07:27:30,2021-01-08 07:37:18,2.95,4.44,-73.97863194845081,40.783961430313774,-74.0040151252865,40.75330906598335,4.023244189195323
2021-01-04 15:00:41,2021-01-04 15:09:44,1.02,2.16,-73.96514579918421,40.75672894163307,-73.98515639467682,40.74857462935672,1.9139733597153061
2021-01-26 09:41:20,2021-01-26 09:55:31,2.99,1.0,-73.98153220639179,40.77363329302709,-73.94575026755157,40.79001075149546,3.5203601170594268
2021-01-04 11:41:36,2021-01-04 11:53:44,1.6,0.0,-73.94077166756264,40.818257861119235,-73.93734560812497,40.801169480586516,1.9218944592233547
2021-01-09 14:09:31,2021-01-09 14:20:07,2.73,2.76,-73.98515639467682,40.74857462935672,-73.95701169835739,40.78043643718997,4.262668878710499
2021-01-26 22:33:06,2021-01-26 22:41:29,2.8,2.75,-73.97756868222716,40.764421405786784,-74.00898410478531,40.735035400696646,4.204793100035147
2021-01-01 15:45:46,2021-01-01 15:52:12,0.97,0.93,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2021-01-25 17:57:12,2021-01-25 18:05:08,1.63,2.32,-73.97304890061595,40.79170493442709,-73.95129200243511,40.80433394979461,2.307836285747905
2021-01-18 16:54:19,2021-01-18 17:04:57,3.0,2.95,-73.98153220639179,40.77363329302709,-73.95129200243511,40.80433394979461,4.258538435381696
2021-01-03 11:22:48,2021-01-03 11:33:22,3.08,2.86,-73.951009874818,40.77876585543437,,,
2021-01-06 06:19:01,2021-01-06 06:26:38,1.1,2.0,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2021-01-29 07:45:38,2021-01-29 07:56:41,2.6,2.76,-73.99697141558364,40.74227862901228,-73.98153220639179,40.77363329302709,3.72110030259918
2021-01-07 11:24:49,2021-01-07 11:31:55,0.71,0.0,-73.97649472376759,40.740438978596416,-73.97044256869235,40.74991407790216,1.1704652392201838
2021-01-19 17:11:51,2021-01-19 17:21:38,1.4,2.55,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-01-29 08:19:30,2021-01-29 08:54:54,17.76,0.0,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2021-01-06 13:35:51,2021-01-06 13:43:38,1.0,2.05,-73.99697141558364,40.74227862901228,-73.98515639467682,40.74857462935672,1.2168846115209493
