pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-05-16 17:21:41,2021-05-16 17:36:45,2.7,2.0,-73.94575026755157,40.79001075149546,-73.95473878380504,40.765484087889845,2.8303122744219125
2021-05-22 16:59:02,2021-05-22 17:14:24,1.6,0.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-05-26 19:17:43,2021-05-26 19:21:03,0.4,1.0,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2021-05-07 16:25:46,2021-05-07 16:27:20,0.42,0.0,-73.94651035601464,40.77593240314994,-73.951009874818,40.77876585543437,0.49275763403173684
2021-05-21 22:49:17,2021-05-21 22:52:45,0.7,0.0,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2021-05-07 16:56:54,2021-05-07 17:16:47,3.3,2.9,-73.97756868222716,40.764421405786784,-73.99738026020042,40.72834039137229,4.345319188744115
2021-05-26 00:28:13,2021-05-26 00:30:11,0.1,0.0,-74.01151502922326,40.70335790323615,-74.01151502922326,40.70335790323615,0.0
2021-05-19 11:22:46,2021-05-19 11:44:07,4.99,8.42,-73.94077166756264,40.818257861119235,-73.9596347414917,40.76694821638323,5.922236079750722
2021-05-02 17:38:34,2021-05-02 17:42:21,0.91,0.0,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2021-05-12 16:39:05,2021-05-12 17:18:58,6.96,0.0,-73.97649472376759,40.740438978596416,-73.87711833280913,40.739495646778145,8.373126604687195
2021-05-08 11:45:39,2021-05-08 12:05:57,4.12,1.0,-73.97304890061595,40.79170493442709,-73.94139910573641,40.841708771119784,6.165170324569971
2021-05-11 08:51:10,2021-05-11 09:00:18,1.3,0.54,-73.97769793122406,40.75802804352625,-73.98764554944388,40.775965228760995,2.163318320037397
2021-05-18 17:04:49,2021-05-18 17:16:17,1.24,0.0,-73.9723559435203,40.75668765218883,-73.98153220639179,40.77363329302709,2.0365910514790113
