pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-01-16 13:09:42,2022-01-16 13:13:22,0.46,1.95,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-01-03 08:28:11,2022-01-03 08:36:35,1.6,0.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-01-30 17:59:28,2022-01-30 18:26:55,10.3,8.5,-73.87362864289112,40.77437570593249,-73.99738026020042,40.72834039137229,11.613313579711306
2022-01-03 21:03:10,2022-01-03 21:23:38,5.72,4.76,-73.98593745682462,40.727620195909545,-73.98153220639179,40.77363329302709,5.129862245826535
2022-01-14 12:19:35,2022-01-14 12:26:43,1.13,2.45,-73.98515639467682,40.74857462935672,-73.98984464313301,40.762252755319366,1.5713669275450892
2022-01-05 13:27:54,2022-01-05 13:38:29,1.35,2.36,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
2022-01-05 14:51:45,2022-01-05 15:00:29,1.26,0.0,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2022-01-24 17:19:47,2022-01-24 17:47:46,11.06,8.87,-73.87362864289112,40.77437570593249,-74.0074858180095,40.7262904102812,12.479205000676464
2022-01-10 08:47:41,2022-01-10 08:52:56,0.9,0.0,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2022-01-17 10:36:34,2022-01-17 10:47:56,1.9,1.0,-73.98515639467682,40.74857462935672,-73.97756868222716,40.764421405786784,1.8744031469946558
2022-01-23 16:40:46,2022-01-23 16:56:29,2.29,2.96,-73.9841964890757,40.75981761719185,-74.00898410478531,40.735035400696646,3.4574424863663267
2022-01-08 14:47:17,2022-01-08 14:58:27,1.67,2.46,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2022-01-03 14:13:24,2022-01-03 14:17:41,1.0,1.32,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-01-04 22:59:53,2022-01-04 23:13:59,3.06,1.63,-73.97769793122406,40.75802804352625,-73.97304890061595,40.79170493442709,3.765106491533235
2022-01-02 15:27:11,2022-01-02 15:49:17,3.14,1.9,-73.99243753697608,40.748497181405,-73.99089626184735,40.71893835938027,3.2893555967732073
2022-01-21 14:07:34,2022-01-21 14:17:26,1.01,3.24,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2022-01-26 15:08:36,2022-01-26 15:20:29,1.58,2.56,-73.97649472376759,40.740438978596416,-73.99697141558364,40.74227862901228,1.7372127337607652
2022-01-15 13:32:52,2022-01-15 13:38:06,1.16,2.0,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2022-01-22 15:38:50,2022-01-22 16:03:04,4.8,4.56,-73.99045782354732,40.74033744175701,-73.96547951516968,40.80197049389964,7.168816717208397
2022-01-01 00:56:15,2022-01-01 01:13:01,2.46,0.0,-74.00287495910834,40.73457600733175,-73.99089626184735,40.71893835938027,2.0105774468253457
2022-01-11 12:39:47,2022-01-11 12:43:23,0.66,0.78,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-01-23 14:00:13,2022-01-23 14:25:00,5.06,1.0,-73.99430477051166,40.732579073027026,-73.96555356545916,40.78247809974789,6.053962021999828
2022-01-23 16:27:07,2022-01-23 16:37:22,1.44,3.54,-74.00287495910834,40.73457600733175,-73.98405213268919,40.73682405761897,1.6055058311781232
2022-01-23 10:49:12,2022-01-23 11:01:34,3.03,3.06,-73.9596347414917,40.76694821638323,-73.97304890061595,40.79170493442709,2.975523478808684
