pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-07-23 18:14:19,2022-07-23 18:27:25,2.1,3.0,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
2022-07-01 00:10:27,2022-07-01 00:21:20,2.1,0.0,-74.00287495910834,40.73457600733175,-73.9841964890757,40.75981761719185,3.2177103272667167
2022-07-06 14:39:43,2022-07-06 14:56:35,2.31,0.0,-74.00287495910834,40.73457600733175,-73.98515639467682,40.74857462935672,2.1566743525734364
2022-07-18 08:29:49,2022-07-18 08:42:11,2.42,2.86,-73.95701169835739,40.78043643718997,-73.96176359682917,40.809456961125264,3.2516339147938322
2022-07-10 16:29:09,2022-07-10 16:35:10,1.51,1.5,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2022-07-26 14:20:25,2022-07-26 14:33:45,1.8,3.45,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774,2.1745955615583124
2022-07-18 13:47:10,2022-07-18 15:08:56,3.42,0.0,-73.98878659911529,40.75351275872571,-74.01302277174902,40.70913894067186,5.340056993378613
2022-07-24 15:09:54,2022-07-24 15:28:49,4.0,2.0,-73.96555356545916,40.78247809974789,-74.0040151252865,40.75330906598335,4.583804912113721
2022-07-25 12:23:48,2022-07-25 12:36:40,2.09,0.0,-73.99691854183823,40.72088889344526,-73.99045782354732,40.74033744175701,2.230048245195128
2022-07-06 21:43:47,2022-07-06 22:02:33,3.33,2.5,-73.99430477051166,40.732579073027026,-73.96563453538072,40.76861518381155,4.678561800745715
2022-07-31 16:13:39,2022-07-31 16:13:43,0.0,0.0,-74.00787970866403,40.717772736265175,-74.00787970866403,40.717772736265175,0.0
2022-07-05 23:28:48,2022-07-05 23:33:01,0.82,1.76,-73.9841964890757,40.75981761719185,-73.98515639467682,40.74857462935672,1.252775139257088
2022-07-09 20:13:11,2022-07-09 20:17:37,0.6,2.2,-74.00153756565634,40.72388811004171,-74.00787970866403,40.717772736265175,0.8649084852482685
2022-07-05 19:18:01,2022-07-05 19:27:21,1.57,1.23,-73.98984464313301,40.762252755319366,-73.99697141558364,40.74227862901228,2.300721817287712
2022-07-23 23:29:20,2022-07-23 23:48:18,2.54,0.0,-73.98515639467682,40.74857462935672,-74.00787970866403,40.717772736265175,3.923844579521989
2022-07-05 20:51:51,2022-07-05 20:58:47,0.95,1.96,-73.9841964890757,40.75981761719185,-73.9723559435203,40.75668765218883,1.056277465670794
2022-07-20 13:39:21,2022-07-20 13:55:03,0.86,2.07,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2022-07-15 14:06:27,2022-07-15 14:12:30,1.6,0.0,-73.98593745682462,40.727620195909545,-73.97649472376759,40.740438978596416,1.6324009848338579
2022-07-20 22:11:10,2022-07-20 22:30:51,7.2,6.55,-73.97769793122406,40.75802804352625,-73.98570161582288,40.7022589388225,6.237806180384499
2022-07-13 16:30:45,2022-07-13 16:59:07,3.7,4.76,-74.00787970866403,40.717772736265175,-73.9841964890757,40.75981761719185,5.08317809125275
2022-07-29 23:16:45,2022-07-29 23:36:28,8.47,6.92,-73.87362864289112,40.77437570593249,-73.95129200243511,40.80433394979461,7.337989184646472
2022-07-03 10:32:48,2022-07-03 10:38:07,0.8,2.6,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2022-07-12 12:06:54,2022-07-12 12:25:09,2.66,4.08,-73.97044256869235,40.74991407790216,-73.98153220639179,40.77363329302709,2.797950295646297
2022-07-21 13:33:48,2022-07-21 13:37:31,0.45,1.56,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-07-09 03:06:58,2022-07-09 03:13:45,1.88,1.0,-73.99738026020042,40.72834039137229,-73.98405213268919,40.73682405761897,1.4666515841273606
2022-07-23 14:34:06,2022-07-23 14:43:58,0.8,2.16,-73.9841964890757,40.75981761719185,-73.96514579918421,40.75672894163307,1.6409245306132052
2022-07-27 14:21:55,2022-07-27 14:29:20,0.5,4.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2022-07-28 13:47:14,2022-07-28 13:53:36,1.1,1.95,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2022-07-27 11:09:45,2022-07-27 11:52:22,16.69,11.06,-73.96563453538072,40.76861518381155,-73.78653298334973,40.64698489239515,20.268799042480836
2022-07-25 21:28:40,2022-07-25 21:39:21,2.4,2.75,-74.00153756565634,40.72388811004171,-73.98515639467682,40.74857462935672,3.072465279221577
2022-07-05 19:31:41,2022-07-05 19:39:28,1.4,0.0,-73.99513522075517,40.76623772504186,-73.99243753697608,40.748497181405,1.9857015315221815
2022-07-13 18:10:41,2022-07-13 18:39:03,11.52,10.59,-73.78653298334973,40.64698489239515,-73.87362864289112,40.77437570593249,15.954439229702663
2022-07-12 23:47:51,2022-07-13 00:00:22,4.51,3.0,-73.87362864289112,40.77437570593249,-73.93482888929138,40.754242520500306,5.619429865548149
2022-07-13 19:39:17,2022-07-13 19:47:01,1.4,2.35,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2022-07-30 18:37:19,2022-07-30 18:52:59,4.6,3.85,-74.01607915192926,40.71203815707448,-73.98593745682462,40.727620195909545,3.0748523042083153
2022-07-24 22:21:20,2022-07-24 22:29:32,1.88,2.36,-73.98153220639179,40.77363329302709,-73.97044256869235,40.74991407790216,2.797950295646297
2022-07-31 05:49:09,2022-07-31 05:56:45,2.76,0.0,-73.96563453538072,40.76861518381155,-73.94575026755157,40.79001075149546,2.9091513477948765
2022-07-07 08:45:36,2022-07-07 09:05:20,2.8,0.0,-73.96816833309238,40.79796199310004,-73.9596347414917,40.76694821638323,3.5226274378396063
2022-07-31 13:39:37,2022-07-31 13:43:34,0.83,20.0,-73.9596347414917,40.76694821638323,-73.97044256869235,40.74991407790216,2.101502276641598
2022-07-08 21:29:57,2022-07-08 21:58:12,5.33,0.0,-73.98984464313301,40.762252755319366,-74.00749598562427,40.70680845166585,6.341977450428568
2022-07-27 17:24:58,2022-07-27 17:43:35,2.38,1.5,-73.97769793122406,40.75802804352625,-73.99430477051166,40.732579073027026,3.1567375417720456
2022-07-21 08:53:33,2022-07-21 09:10:33,2.78,3.26,-73.97756868222716,40.764421405786784,-74.0040151252865,40.75330906598335,2.5472479898024485
2022-07-21 14:00:33,2022-07-21 14:42:21,9.3,2.0,-73.97304890061595,40.79170493442709,-73.87362864289112,40.77437570593249,8.589662460342696
2022-07-05 21:37:20,2022-07-05 21:48:37,1.21,0.0,-73.9841964890757,40.75981761719185,-73.97044256869235,40.74991407790216,1.5983857461653581
2022-07-29 17:31:45,2022-07-29 17:36:49,0.7,0.0,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2022-07-30 19:13:04,2022-07-30 19:26:52,1.3,0.0,-74.00287495910834,40.73457600733175,-74.0074858180095,40.7262904102812,0.9998861739617586
2022-07-07 09:22:14,2022-07-07 09:35:04,2.3,2.96,-73.94651035601464,40.77593240314994,-73.97769793122406,40.75802804352625,3.295758163340482
2022-07-06 16:42:31,2022-07-06 16:51:58,0.96,0.0,-73.96816833309238,40.79796199310004,-73.96816833309238,40.79796199310004,0.0
2022-07-27 18:44:15,2022-07-27 19:02:32,2.56,3.46,-74.0040151252865,40.75330906598335,-73.99738026020042,40.72834039137229,2.8321018005842786
2022-07-31 10:48:53,2022-07-31 11:10:54,5.19,2.0,-73.97756868222716,40.764421405786784,-73.98302455833488,40.7147325069394,5.544241043799642
2022-07-23 09:46:15,2022-07-23 09:50:16,0.98,0.0,-73.97756868222716,40.764421405786784,-73.97849159965224,40.7477457936439,1.8558722716753342
2022-07-03 15:40:00,2022-07-03 15:49:10,1.9,2.45,-73.951009874818,40.77876585543437,-73.97863194845081,40.783961430313774,2.3963941204978583
2022-07-30 18:58:48,2022-07-30 19:24:14,6.3,0.0,-74.01556351255897,40.7029458349847,-73.97769793122406,40.75802804352625,6.90608966324212
2022-07-31 14:04:31,2022-07-31 14:24:55,3.02,3.66,-73.95473878380504,40.765484087889845,-73.9841964890757,40.75981761719185,2.559727653034845
2022-07-31 14:49:24,2022-07-31 15:10:27,3.5,1.93,-73.99697141558364,40.74227862901228,-73.96563453538072,40.76861518381155,3.942477562897521
2022-07-22 13:51:46,2022-07-22 14:04:30,2.18,0.0,-73.98515639467682,40.74857462935672,-74.00153756565634,40.72388811004171,3.072465279221577
2022-07-12 08:29:33,2022-07-12 08:47:45,4.5,0.0,-73.90540773409826,40.777426920532776,-73.92467306585047,40.73769895644442,4.706145936732771
2022-07-27 20:29:13,2022-07-27 20:34:01,0.57,2.2,-73.97849159965224,40.7477457936439,-73.97769793122406,40.75802804352625,1.1452869050141248
2022-07-06 17:04:18,2022-07-06 17:26:18,1.12,3.56,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2022-07-28 17:49:46,2022-07-28 18:41:40,17.7,16.59,-73.78653298334973,40.64698489239515,-73.97756868222716,40.764421405786784,20.732307993475484
2022-07-28 13:04:30,2022-07-28 13:53:50,1.84,7.83,-73.99697141558364,40.74227862901228,-73.99697141558364,40.74227862901228,0.0
2022-07-17 12:51:28,2022-07-17 13:22:35,10.04,8.67,-73.98878659911529,40.75351275872571,-73.87362864289112,40.77437570593249,9.972159810084761
2022-07-27 18:26:20,2022-07-27 18:40:01,1.82,2.86,-73.98593745682462,40.727620195909545,-74.00787970866403,40.717772736265175,2.14900673505705
2022-07-27 14:03:16,2022-07-27 14:27:25,1.9,3.86,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2022-07-15 11:55:16,2022-07-15 12:03:06,1.72,3.24,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-07-26 14:06:56,2022-07-26 14:25:06,2.34,0.0,-73.9723559435203,40.75668765218883,-73.98764554944388,40.775965228760995,2.5005806951774727
2022-07-27 08:48:46,2022-07-27 09:04:27,2.06,2.2,-73.96563453538072,40.76861518381155,-73.99513522075517,40.76623772504186,2.498434647828969
2022-07-12 16:53:49,2022-07-12 17:15:11,3.4,0.0,-73.99243753697608,40.748497181405,-74.00749598562427,40.70680845166585,4.806109810061105
2022-07-12 22:24:42,2022-07-12 22:34:46,3.04,2.96,-73.98984464313301,40.762252755319366,-73.96816833309238,40.79796199310004,4.370062018820593
2022-07-20 22:47:23,2022-07-20 23:06:18,3.24,1.18,-73.99697141558364,40.74227862901228,-73.96563453538072,40.76861518381155,3.942477562897521
2022-07-01 11:11:27,2022-07-01 11:20:58,1.3,2.26,-73.99045782354732,40.74033744175701,-74.00153756565634,40.72388811004171,2.0535609260224814
2022-07-31 12:27:05,2022-07-31 12:52:24,5.0,5.0,-74.01607915192926,40.71203815707448,-73.97756868222716,40.764421405786784,6.667467761850203
2022-07-01 13:41:37,2022-07-01 13:54:49,2.7,2.75,-73.97304890061595,40.79170493442709,-73.93734560812497,40.801169480586516,3.1843835891616177
2022-07-10 16:46:44,2022-07-10 16:53:45,1.14,1.96,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709,1.5525322829482946
2022-07-07 10:45:34,2022-07-07 11:01:05,4.1,0.0,-73.93283148761297,40.85710828331443,-73.96176359682917,40.809456961125264,5.830943051138859
2022-07-18 14:04:15,2022-07-18 14:17:36,1.0,0.0,-73.97769793122406,40.75802804352625,-73.96514579918421,40.75672894163307,1.067064306661421
2022-07-12 20:32:06,2022-07-12 20:43:40,1.83,2.66,-73.96555356545916,40.78247809974789,-73.99991742024712,40.74842755506572,4.76562563240937
2022-07-28 06:50:06,2022-07-28 06:55:11,1.8,1.0,-73.95473878380504,40.765484087889845,-73.94575026755157,40.79001075149546,2.8303122744219125
2022-07-02 16:20:37,2022-07-02 16:35:55,2.67,3.16,-73.9841964890757,40.75981761719185,-73.96555356545916,40.78247809974789,2.968792293608351
2022-07-07 09:51:50,2022-07-07 10:12:32,3.13,3.56,-73.98153220639179,40.77363329302709,-73.99045782354732,40.74033744175701,3.7778877851826804
2022-07-22 11:24:18,2022-07-22 11:36:44,0.43,0.0,-73.99243753697608,40.748497181405,-73.99991742024712,40.74842755506572,0.6301479226893143
2022-07-13 18:49:06,2022-07-13 19:00:23,1.47,1.0,-73.98593745682462,40.727620195909545,-74.00153756565634,40.72388811004171,1.3785377686128242
2022-07-16 21:08:54,2022-07-16 21:19:19,3.4,0.0,-74.01151502922326,40.70335790323615,-73.98593745682462,40.727620195909545,3.4533212764964953
2022-07-20 22:17:09,2022-07-20 22:32:28,3.32,0.0,-73.98984464313301,40.762252755319366,-74.00787970866403,40.717772736265175,5.17408817477065
2022-07-26 18:23:55,2022-07-26 18:33:54,1.47,2.56,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2022-07-11 13:09:40,2022-07-11 14:12:59,17.41,12.37,-73.9723559435203,40.75668765218883,-73.78653298334973,40.64698489239515,19.853947173197394
2022-07-30 10:38:19,2022-07-30 10:55:01,2.82,2.44,-73.98153220639179,40.77363329302709,-73.99697141558364,40.74227862901228,3.72110030259918
2022-07-30 11:12:02,2022-07-30 11:16:17,0.4,1.55,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2022-07-11 21:23:06,2022-07-11 21:40:09,3.65,0.0,-73.98515639467682,40.74857462935672,-74.01302277174902,40.70913894067186,4.97417295900543
2022-07-01 13:46:06,2022-07-01 14:12:04,2.91,4.45,-74.00787970866403,40.717772736265175,-73.9723559435203,40.75668765218883,5.2613895956353804
2022-07-31 11:55:24,2022-07-31 12:00:17,0.86,1.76,-73.98405213268919,40.73682405761897,-73.99738026020042,40.72834039137229,1.4666515841273606
2022-07-01 20:14:10,2022-07-01 20:31:29,3.79,2.0,-74.00898410478531,40.735035400696646,-73.96563453538072,40.76861518381155,5.2226301736571035
2022-07-19 21:52:25,2022-07-19 22:08:40,7.5,2.63,-73.96563453538072,40.76861518381155,-73.98570161582288,40.7022589388225,7.569718067033704
2022-07-20 13:13:15,2022-07-20 13:25:28,1.61,2.56,-73.9841964890757,40.75981761719185,-73.99045782354732,40.74033744175701,2.2293867900543183
2022-07-08 12:08:22,2022-07-08 12:40:54,11.78,0.0,-73.86839559842018,40.763352201133145,-73.98984464313301,40.762252755319366,10.229309450494446
2022-07-14 14:54:07,2022-07-14 14:56:08,0.3,1.7,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774,1.1689972088363492
2022-07-16 17:13:27,2022-07-16 17:17:36,0.7,1.11,-73.94651035601464,40.77593240314994,-73.94651035601464,40.77593240314994,0.0
2022-07-13 19:09:09,2022-07-13 19:12:33,0.63,1.76,-73.96514579918421,40.75672894163307,-73.9723559435203,40.75668765218883,0.607319765525789
2022-07-15 16:56:34,2022-07-15 17:03:23,1.37,1.2,-74.0040151252865,40.75330906598335,-74.0040151252865,40.75330906598335,0.0
2022-07-15 17:07:45,2022-07-15 17:43:22,10.5,9.01,-73.87362864289112,40.77437570593249,-73.99525011996623,40.69579822121126,13.466663872853788
2022-07-31 21:57:09,2022-07-31 22:14:39,4.0,3.5,-73.96563453538072,40.76861518381155,-73.9196943194606,40.76149256216373,3.94923793318269
2022-07-23 13:06:55,2022-07-23 13:38:25,11.3,0.0,-73.78653298334973,40.64698489239515,-73.93928705867957,40.674469418266476,13.242342723541807
2022-07-20 15:54:24,2022-07-20 16:32:59,4.26,0.0,-73.97849159965224,40.7477457936439,-73.97304890061595,40.79170493442709,4.90947541470511
2022-07-07 06:34:50,2022-07-07 06:39:57,1.02,0.0,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2022-07-24 20:30:14,2022-07-24 20:34:38,0.58,1.76,-73.98593745682462,40.727620195909545,-73.99738026020042,40.72834039137229,0.9675507404741933
2022-07-24 21:40:29,2022-07-24 22:00:22,3.4,4.8,-73.98984464313301,40.762252755319366,-73.94651035601464,40.77593240314994,3.95364308953246
2022-07-18 17:43:01,2022-07-18 17:46:02,0.6,2.6,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2022-07-21 13:27:53,2022-07-21 13:36:39,0.84,2.06,,,,,
2022-07-17 12:40:35,2022-07-17 12:51:34,2.5,2.25,-73.96176359682917,40.809456961125264,-73.94852173020877,40.827012654925376,2.2477561454867536
2022-07-15 21:59:06,2022-07-15 22:20:16,11.34,6.71,-73.87362864289112,40.77437570593249,-73.99525011996623,40.69579822121126,13.466663872853788
2022-07-13 22:13:49,2022-07-13 22:20:42,1.05,0.0,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2022-07-29 09:11:23,2022-07-29 09:45:37,10.6,0.0,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2022-07-12 10:30:07,2022-07-12 10:39:25,2.95,2.7,-74.00749598562427,40.70680845166585,-73.97696825691766,40.7237521415848,3.1889749508680314
2022-07-30 03:39:39,2022-07-30 03:47:34,1.5,1.0,-73.99691854183823,40.72088889344526,-73.98405213268919,40.73682405761897,2.077282626395011
2022-07-11 09:25:28,2022-07-11 09:36:06,0.96,0.0,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405,0.9225226865103209
2022-07-29 21:58:20,2022-07-29 22:01:18,0.7,1.66,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2022-07-30 21:52:47,2022-07-30 21:57:43,1.13,1.0,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2022-07-21 08:24:52,2022-07-21 08:35:42,2.2,2.65,-73.94651035601464,40.77593240314994,-73.98153220639179,40.77363329302709,2.9601094175069806
2022-07-29 15:15:23,2022-07-29 15:55:49,12.4,8.45,-74.00787970866403,40.717772736265175,-73.87362864289112,40.77437570593249,12.943011793451134
2022-07-25 12:45:27,2022-07-25 12:51:03,0.9,1.85,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
