pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-10-27 18:41:06,2021-10-27 18:49:00,0.86,2.26,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2021-10-15 07:49:44,2021-10-15 07:59:59,1.76,2.46,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2021-10-13 21:37:02,2021-10-13 21:38:32,0.41,1.0,-73.9723559435203,40.75668765218883,-73.97769793122406,40.75802804352625,0.4739884707178654
2021-10-05 19:47:02,2021-10-05 19:56:43,2.7,1.0,-73.97849159965224,40.7477457936439,-73.94651035601464,40.77593240314994,4.13260187304129
2021-10-18 21:34:34,2021-10-18 21:43:17,1.9,2.2,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2021-10-23 20:39:34,2021-10-23 20:44:43,1.0,1.2,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2021-10-14 20:04:08,2021-10-14 20:16:08,1.96,2.0,-73.97756868222716,40.764421405786784,-73.99697141558364,40.74227862901228,2.955226517536171
2021-10-09 17:50:55,2021-10-09 17:58:29,1.3,2.06,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175,1.7802861783076205
2021-10-12 21:14:45,2021-10-12 21:22:41,1.75,2.36,-73.98153220639179,40.77363329302709,-73.95473878380504,40.765484087889845,2.4315006802358243
2021-10-29 11:24:14,2021-10-29 11:33:11,0.7,0.0,-73.96514579918421,40.75672894163307,-73.97756868222716,40.764421405786784,1.3514434425366277
2021-10-06 16:35:26,2021-10-06 17:18:57,9.4,5.0,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2021-10-15 12:57:57,2021-10-15 13:25:50,10.8,11.1,-73.87362864289112,40.77437570593249,-73.98153220639179,40.77363329302709,9.086606140311957
2021-10-15 19:13:21,2021-10-15 19:23:57,1.17,2.46,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2021-10-17 12:13:06,2021-10-17 12:23:28,1.82,2.46,-73.98405213268919,40.73682405761897,-73.97756868222716,40.764421405786784,3.1169057233833057
2021-10-14 11:29:02,2021-10-14 11:38:59,1.37,2.26,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2021-10-27 19:04:57,2021-10-27 19:13:39,0.79,0.0,-73.9841964890757,40.75981761719185,-73.9723559435203,40.75668765218883,1.056277465670794
