pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-03-11 07:36:04,2021-03-11 08:03:59,5.06,4.86,-73.99243753697608,40.748497181405,-73.94575026755157,40.79001075149546,6.063532412283224
2021-03-24 14:15:52,2021-03-24 14:24:36,1.39,3.24,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784,0.7109927864605695
2021-03-28 04:20:00,2021-03-28 04:31:00,2.86,1.0,-73.9841964890757,40.75981761719185,-73.98593745682462,40.727620195909545,3.583192895499755
2021-03-08 15:30:27,2021-03-08 15:40:19,1.4,2.35,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-03-25 20:19:29,2021-03-25 20:56:46,10.01,0.0,-73.95701169835739,40.78043643718997,-73.84766941187527,40.72143227502132,11.308446633581669
2021-03-04 12:11:52,2021-03-04 12:18:50,1.0,2.05,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-03-25 07:06:14,2021-03-25 07:12:30,1.1,1.96,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2021-03-20 15:44:44,2021-03-20 15:49:55,0.92,2.64,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-03-30 12:05:52,2021-03-30 12:14:19,1.86,0.0,-73.97304890061595,40.79170493442709,-73.94575026755157,40.79001075149546,2.3058600641680855
2021-03-18 23:52:46,2021-03-18 23:59:14,1.31,0.0,-73.99991742024712,40.74842755506572,-73.99513522075517,40.76623772504186,2.020947936121822
2021-03-02 16:34:02,2021-03-02 16:41:24,0.8,1.08,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2021-03-18 23:49:30,2021-03-19 00:35:25,13.64,0.0,-73.90591118270514,40.86526419152492,-73.99697141558364,40.74227862901228,15.676727150175374
2021-03-13 23:18:36,2021-03-13 23:27:02,1.9,2.0,-73.97044256869235,40.74991407790216,-73.99243753697608,40.748497181405,1.859507209104118
2021-03-28 01:00:05,2021-03-28 01:13:53,4.23,0.0,-73.97649472376759,40.740438978596416,-73.9196943194606,40.76149256216373,5.326666590988312
2021-03-24 18:21:19,2021-03-24 18:28:33,1.45,2.26,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-03-31 20:14:32,2021-03-31 20:27:52,2.69,3.06,-73.97756868222716,40.764421405786784,-73.99430477051166,40.732579073027026,3.8110675062762382
2021-03-03 18:23:26,2021-03-03 18:30:24,1.5,2.25,-73.98878659911529,40.75351275872571,-74.00287495910834,40.73457600733175,2.4171297369135174
2021-03-25 20:47:24,2021-03-25 20:59:02,2.06,2.66,-74.01302277174902,40.70913894067186,-73.98302455833488,40.7147325069394,2.603794664051506
2021-03-27 19:49:04,2021-03-27 19:58:47,1.17,2.26,-73.99691854183823,40.72088889344526,-73.98405213268919,40.73682405761897,2.077282626395011
2021-03-22 13:00:26,2021-03-22 13:09:28,1.8,1.0,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2021-03-11 17:35:38,2021-03-11 17:58:17,3.6,3.7,-73.9723559435203,40.75668765218883,-73.96816833309238,40.79796199310004,4.603022722722273
2021-03-10 15:49:39,2021-03-10 16:14:20,5.6,2.5,-73.95473878380504,40.765484087889845,-74.00787970866403,40.717772736265175,6.941862417932253
2021-03-03 11:55:34,2021-03-03 12:00:06,0.5,0.0,-73.9723559435203,40.75668765218883,-73.97044256869235,40.74991407790216,0.7702379303070582
2021-03-15 16:36:06,2021-03-15 16:44:55,1.65,3.2,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2021-03-18 19:43:00,2021-03-18 19:47:53,1.03,0.0,-73.97304890061595,40.79170493442709,-73.96547951516968,40.80197049389964,1.3072740422014504
2021-03-09 12:38:50,2021-03-09 12:41:40,0.71,1.95,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2021-03-03 17:38:37,2021-03-03 18:35:41,10.08,0.0,-73.98405213268919,40.73682405761897,-73.85576675985419,40.68872135698128,12.063121920950422
2021-03-31 17:00:11,2021-03-31 17:10:59,1.72,0.0,-73.96555356545916,40.78247809974789,-73.99243753697608,40.748497181405,4.404916496291749
2021-03-25 13:03:05,2021-03-25 13:14:24,2.3,1.0,-74.00787970866403,40.717772736265175,-73.99243753697608,40.748497181405,3.6557852050109787
2021-03-23 12:56:29,2021-03-23 13:10:33,2.71,2.0,-73.96555356545916,40.78247809974789,-74.00287495910834,40.73457600733175,6.184866677913208
2021-03-29 11:16:50,2021-03-29 11:27:25,2.0,1.5,-73.951009874818,40.77876585543437,-73.97304890061595,40.79170493442709,2.3479791092665625
2021-03-13 19:58:23,2021-03-13 20:07:26,2.18,2.46,-73.99430477051166,40.732579073027026,-73.97756868222716,40.764421405786784,3.8110675062762382
2021-03-27 18:20:21,2021-03-27 18:29:39,1.53,2.26,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2021-03-30 13:56:58,2021-03-30 14:13:48,1.78,2.0,-73.98153220639179,40.77363329302709,-73.97044256869235,40.74991407790216,2.797950295646297
2021-03-22 07:48:53,2021-03-22 08:04:44,3.4,5.0,-73.99243753697608,40.748497181405,-73.95473878380504,40.765484087889845,3.694642034914381
2021-03-30 10:57:24,2021-03-30 11:09:19,2.0,1.7,-73.99243753697608,40.748497181405,-73.96563453538072,40.76861518381155,3.1781555529142778
2021-03-26 15:10:33,2021-03-26 15:13:56,0.98,0.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2021-03-14 10:42:24,2021-03-14 10:53:51,2.19,2.56,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2021-03-01 12:19:25,2021-03-01 12:21:17,0.7,1.45,-73.97649472376759,40.740438978596416,-73.97044256869235,40.74991407790216,1.1704652392201838
2021-03-30 14:32:19,2021-03-30 14:55:28,6.3,5.05,-74.00749598562427,40.70680845166585,-73.97756868222716,40.764421405786784,6.884653201554114
2021-03-26 10:17:15,2021-03-26 10:24:31,0.91,1.96,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-03-27 21:08:38,2021-03-27 21:10:16,0.6,0.0,-73.96555356545916,40.78247809974789,-73.96555356545916,40.78247809974789,0.0
2021-03-31 11:12:26,2021-03-31 11:15:06,0.6,1.8,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-03-12 12:26:31,2021-03-12 12:31:15,0.9,1.0,-73.99243753697608,40.748497181405,-73.99430477051166,40.732579073027026,1.77698989856269
2021-03-18 12:47:38,2021-03-18 12:58:17,2.22,3.08,-73.99738026020042,40.72834039137229,-74.00366456329897,40.7090727427931,2.2069560623996134
2021-03-04 07:42:20,2021-03-04 07:49:43,0.72,1.96,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2021-03-27 07:43:54,2021-03-27 07:47:57,1.22,0.0,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2021-03-18 17:51:41,2021-03-18 17:59:42,2.01,1.0,-73.96176359682917,40.809456961125264,-73.97304890061595,40.79170493442709,2.190609593877254
2021-03-24 08:10:19,2021-03-24 08:16:17,1.51,1.96,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-03-11 15:58:42,2021-03-11 15:59:26,0.1,0.0,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2021-03-26 19:17:43,2021-03-26 19:33:00,2.65,3.26,-73.99430477051166,40.732579073027026,-73.97769793122406,40.75802804352625,3.1567375417720456
2021-03-05 18:38:35,2021-03-05 18:48:52,2.2,2.76,-73.97769793122406,40.75802804352625,-73.99430477051166,40.732579073027026,3.1567375417720456
2021-03-30 13:20:46,2021-03-30 13:34:14,1.9,2.0,-73.98153220639179,40.77363329302709,-74.0040151252865,40.75330906598335,2.9483538521259045
2021-03-17 08:41:35,2021-03-17 08:46:58,1.0,1.85,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2021-03-20 07:41:57,2021-03-20 07:49:40,1.4,2.15,-73.97769793122406,40.75802804352625,-74.0040151252865,40.75330906598335,2.2779613543161306
2021-03-12 07:33:33,2021-03-12 07:37:51,0.73,1.66,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2021-03-25 09:15:10,2021-03-25 09:18:33,1.19,2.0,-73.98984464313301,40.762252755319366,-73.97756868222716,40.764421405786784,1.0616369550976203
2021-03-18 18:32:04,2021-03-18 19:13:38,17.72,0.0,-73.78653298334973,40.64698489239515,-73.99243753697608,40.748497181405,20.705740404059604
2021-03-04 12:48:44,2021-03-04 12:54:51,1.2,1.95,-73.98984464313301,40.762252755319366,-73.97756868222716,40.764421405786784,1.0616369550976203
2021-03-11 15:42:27,2021-03-11 15:53:41,2.0,0.0,-73.94575026755157,40.79001075149546,-73.9596347414917,40.76694821638323,2.8183522761207183
2021-03-29 10:47:05,2021-03-29 11:26:59,9.18,0.0,-73.8194596368276,40.67615403721377,-73.91771053131579,40.700522199519206,8.715950628896337
2021-03-20 17:56:38,2021-03-20 18:05:04,0.95,0.0,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2021-03-08 09:02:53,2021-03-08 09:20:51,2.33,3.16,-73.99243753697608,40.748497181405,-74.00153756565634,40.72388811004171,2.8417896535809484
2021-03-19 11:32:21,2021-03-19 11:55:32,0.0,2.53,-73.97863194845081,40.783961430313774,-73.97696825691766,40.7237521415848,6.696433932523517
2021-03-05 18:30:41,2021-03-05 18:57:58,4.5,4.65,-74.0040151252865,40.75330906598335,-73.951009874818,40.77876585543437,5.285781484544487
2021-03-23 13:07:47,2021-03-23 13:21:37,2.11,2.86,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2021-03-22 21:25:21,2021-03-22 21:29:06,1.2,0.0,-73.98515639467682,40.74857462935672,-73.99697141558364,40.74227862901228,1.2168846115209493
2021-03-27 12:29:45,2021-03-27 12:30:37,0.28,0.0,-73.94651035601464,40.77593240314994,-73.951009874818,40.77876585543437,0.49275763403173684
2021-03-15 16:24:56,2021-03-15 16:32:31,1.46,2.95,-74.0040151252865,40.75330906598335,-73.99045782354732,40.74033744175701,1.8397873317245395
2021-03-20 18:29:06,2021-03-20 18:32:08,0.8,1.55,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-03-21 23:15:39,2021-03-21 23:20:48,1.7,5.0,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2021-03-19 18:08:34,2021-03-19 18:38:02,6.1,1.0,-73.98593745682462,40.727620195909545,-73.93734560812497,40.801169480586516,9.145061245752341
2021-03-18 13:01:52,2021-03-18 13:13:38,1.34,2.46,-73.9723559435203,40.75668765218883,-73.95473878380504,40.765484087889845,1.777162902747541
2021-03-29 18:15:46,2021-03-29 18:21:45,1.19,2.7,-73.97769793122406,40.75802804352625,-73.96514579918421,40.75672894163307,1.067064306661421
2021-03-08 16:54:39,2021-03-08 17:05:32,1.9,2.75,-73.97044256869235,40.74991407790216,-73.98153220639179,40.77363329302709,2.797950295646297
2021-03-30 17:43:00,2021-03-30 17:47:09,0.75,1.5,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2021-03-20 15:03:20,2021-03-20 15:18:47,2.15,4.44,-73.96555356545916,40.78247809974789,-73.99045782354732,40.74033744175701,5.133860528623906
2021-03-03 19:45:23,2021-03-03 19:53:00,2.08,1.48,-73.97849159965224,40.7477457936439,-73.98593745682462,40.727620195909545,2.3241314426517414
2021-03-23 17:31:40,2021-03-23 17:58:24,3.76,0.0,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-03-31 22:33:45,2021-03-31 22:48:52,3.43,0.0,-73.98141374048748,40.670374325917244,-73.94990503507508,40.69150749488065,3.547041149093834
2021-03-15 19:20:30,2021-03-15 19:27:53,2.11,2.56,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2021-03-26 12:24:22,2021-03-26 12:33:12,0.89,0.0,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883,0.0
2021-03-27 21:27:55,2021-03-27 21:31:47,0.79,0.0,-73.93482888929138,40.754242520500306,-73.93482888929138,40.754242520500306,0.0
2021-03-23 11:52:01,2021-03-23 12:04:41,1.9,2.5,-74.01302277174902,40.70913894067186,-73.99089626184735,40.71893835938027,2.159891395505814
2021-03-11 19:21:38,2021-03-11 19:30:44,1.96,3.32,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2021-03-12 21:54:38,2021-03-12 22:16:32,12.15,3.0,-73.95701169835739,40.78043643718997,-73.87711833280913,40.739495646778145,8.124274851366916
2021-03-09 11:28:36,2021-03-09 11:43:40,3.12,3.16,-73.98153220639179,40.77363329302709,-73.99045782354732,40.74033744175701,3.7778877851826804
2021-03-13 17:06:31,2021-03-13 17:11:42,1.01,1.86,-74.00287495910834,40.73457600733175,-74.00787970866403,40.717772736265175,1.9154439074408962
2021-03-17 17:05:37,2021-03-17 17:27:00,4.33,4.26,-73.97863194845081,40.783961430313774,-73.99738026020042,40.72834039137229,6.383198628910044
2021-03-27 18:51:35,2021-03-27 18:58:17,1.2,0.0,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
