pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-09-27 08:25:06,2021-09-27 08:40:07,2.09,0.0,-73.96563453538072,40.76861518381155,-73.96555356545916,40.78247809974789,1.5415009988952737
2021-09-25 02:48:38,2021-09-25 03:02:30,2.1,2.85,-74.00898410478531,40.735035400696646,-73.99045782354732,40.74033744175701,1.6685240172142424
2021-09-15 20:12:08,2021-09-15 20:28:37,3.2,0.0,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2021-09-08 18:26:21,2021-09-08 18:42:59,2.8,3.65,-73.9596347414917,40.76694821638323,-73.97649472376759,40.740438978596416,3.2719645816814076
2021-09-16 07:33:53,2021-09-16 07:36:48,0.45,0.0,-73.9841964890757,40.75981761719185,-73.97769793122406,40.75802804352625,0.582398060365713
2021-09-02 01:03:03,2021-09-02 01:24:47,6.16,0.0,-73.951009874818,40.77876585543437,-74.00787970866403,40.717772736265175,8.303489280239877
2021-09-18 19:20:58,2021-09-18 19:39:46,3.5,3.66,-73.96547951516968,40.80197049389964,-73.97769793122406,40.75802804352625,4.993308032254366
2021-09-05 14:33:30,2021-09-05 14:39:37,2.2,0.0,-73.93734560812497,40.801169480586516,-73.92440873264252,40.828988230484576,3.279298570553394
2021-09-27 18:03:48,2021-09-27 18:13:10,1.43,2.46,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774,2.1745955615583124
2021-09-27 11:17:50,2021-09-27 11:29:44,1.3,2.45,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2021-09-03 12:59:21,2021-09-03 13:01:17,0.0,0.0,-73.9761989895133,40.640590070674484,-73.9761989895133,40.640590070674484,0.0
2021-09-24 23:21:36,2021-09-24 23:47:48,0.0,4.65,-73.9841964890757,40.75981761719185,-73.92440873264252,40.828988230484576,9.19179168594494
2021-09-12 18:17:23,2021-09-12 18:42:32,2.45,3.86,-73.98984464313301,40.762252755319366,-73.98878659911529,40.75351275872571,0.9759206292635655
2021-09-16 18:17:30,2021-09-16 18:53:51,11.71,0.0,-74.01607915192926,40.71203815707448,-73.9196943194606,40.76149256216373,9.807527524658465
2021-09-09 12:23:57,2021-09-09 12:34:05,1.7,3.05,-73.98764554944388,40.775965228760995,-73.95701169835739,40.78043643718997,2.6268983332908378
2021-09-10 09:35:18,2021-09-10 09:45:14,1.58,0.0,-74.0074858180095,40.7262904102812,-73.99243753697608,40.748497181405,2.7757583788891638
