pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-04-01 22:37:01,2022-04-01 22:50:59,1.24,0.0,-73.99045782354732,40.74033744175701,-73.9841964890757,40.75981761719185,2.2293867900543183
2022-04-14 18:37:06,2022-04-14 18:44:35,1.4,0.0,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2022-04-29 01:10:59,2022-04-29 01:43:01,18.88,12.62,-73.78653298334973,40.64698489239515,-73.951009874818,40.77876585543437,20.171744103146434
2022-04-28 23:58:41,2022-04-29 00:19:37,1.72,0.0,-73.9723559435203,40.75668765218883,-73.98878659911529,40.75351275872571,1.4282865728862761
2022-04-09 22:55:30,2022-04-09 23:08:00,3.25,0.0,-74.00787970866403,40.717772736265175,-73.98984464313301,40.762252755319366,5.17408817477065
2022-04-25 07:40:16,2022-04-25 07:43:38,0.71,2.34,-73.96514579918421,40.75672894163307,-73.9723559435203,40.75668765218883,0.607319765525789
2022-04-24 20:39:06,2022-04-24 20:48:57,1.43,2.36,-73.99045782354732,40.74033744175701,-73.99691854183823,40.72088889344526,2.230048245195128
2022-04-01 21:37:26,2022-04-01 21:42:18,1.5,2.05,-73.94651035601464,40.77593240314994,-73.93734560812497,40.801169480586516,2.910372785530498
2022-04-28 15:23:37,2022-04-28 15:42:00,1.44,0.0,-73.96514579918421,40.75672894163307,-73.9841964890757,40.75981761719185,1.6409245306132052
2022-04-09 12:49:59,2022-04-09 12:59:29,1.14,2.16,-73.98593745682462,40.727620195909545,-74.00287495910834,40.73457600733175,1.6232863918822784
2022-04-27 17:13:57,2022-04-27 17:18:58,1.19,3.09,-73.99991742024712,40.74842755506572,-73.99697141558364,40.74227862901228,0.7273786549301747
2022-04-04 00:11:41,2022-04-04 00:30:17,7.03,5.26,-73.9723559435203,40.75668765218883,-73.99525011996623,40.69579822121126,7.040093160947767
2022-04-26 23:20:43,2022-04-26 23:33:41,2.9,0.0,-73.9596347414917,40.76694821638323,-73.97659767323343,40.73182063601676,4.159174680090648
2022-04-30 19:25:27,2022-04-30 19:40:05,1.4,2.76,-73.9596347414917,40.76694821638323,-73.98153220639179,40.77363329302709,1.9882107120653345
2022-04-29 11:04:00,2022-04-29 11:11:57,1.19,0.0,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2022-04-09 01:10:57,2022-04-09 01:32:49,6.04,4.11,-73.99738026020042,40.72834039137229,-73.951009874818,40.77876585543437,6.833389575512581
2022-04-24 00:37:16,2022-04-24 00:47:22,2.67,2.76,-73.98405213268919,40.73682405761897,-73.95701169835739,40.78043643718997,5.357658682240073
2022-04-07 10:17:46,2022-04-07 10:23:14,1.0,0.88,-73.99045782354732,40.74033744175701,-73.99738026020042,40.72834039137229,1.4559478286726322
2022-04-23 00:09:37,2022-04-23 00:30:11,5.2,4.25,-73.951009874818,40.77876585543437,-74.00153756565634,40.72388811004171,7.439858064555922
2022-04-21 07:53:20,2022-04-21 08:12:43,3.9,2.0,-74.00787970866403,40.717772736265175,-73.9841964890757,40.75981761719185,5.08317809125275
2022-04-02 23:36:57,2022-04-03 00:18:31,18.83,12.62,-73.78653298334973,40.64698489239515,-73.99991742024712,40.74842755506572,21.233057905186495
2022-04-09 06:26:37,2022-04-09 06:32:20,0.0,0.0,-73.99045782354732,40.74033744175701,-73.99697141558364,40.74227862901228,0.5896850552875013
2022-04-15 10:41:04,2022-04-15 10:51:59,1.92,2.46,-74.00787970866403,40.717772736265175,-73.99045782354732,40.74033744175701,2.9069943972317795
2022-04-11 12:29:28,2022-04-11 12:33:53,0.56,1.66,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2022-04-04 15:19:41,2022-04-04 15:25:14,0.83,1.76,-73.9723559435203,40.75668765218883,-73.97769793122406,40.75802804352625,0.4739884707178654
2022-04-07 22:40:51,2022-04-07 22:49:28,1.45,3.54,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2022-04-12 23:27:31,2022-04-12 23:43:21,3.6,3.55,-73.97756868222716,40.764421405786784,-73.99691854183823,40.72088889344526,5.107717843470907
2022-04-21 19:18:23,2022-04-21 19:27:39,1.94,4.0,-73.97304890061595,40.79170493442709,-73.9596347414917,40.76694821638323,2.975523478808684
2022-04-11 08:29:00,2022-04-11 09:44:18,18.48,10.81,-73.78653298334973,40.64698489239515,-73.9596347414917,40.76694821638323,19.76958083727209
