pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-08-21 20:28:30,2022-08-21 20:40:42,2.43,2.86,-73.98405213268919,40.73682405761897,-73.98984464313301,40.762252755319366,2.869336032556928
2022-08-01 11:25:43,2022-08-01 11:36:37,1.44,3.0,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2022-08-28 13:42:02,2022-08-28 14:25:02,11.94,8.16,-73.78653298334973,40.64698489239515,-73.9623635381836,40.687967457147465,15.514243207144943
2022-08-03 15:53:38,2022-08-03 16:01:05,1.35,1.03,-73.9841964890757,40.75981761719185,-73.99697141558364,40.74227862901228,2.227436388236348
2022-08-16 17:14:51,2022-08-16 17:23:40,1.42,2.46,-74.00153756565634,40.72388811004171,-73.97659767323343,40.73182063601676,2.2791717019229982
2022-08-09 07:37:35,2022-08-09 08:43:25,18.84,12.62,-73.78653298334973,40.64698489239515,-73.99697141558364,40.74227862901228,20.664963407433746
2022-08-10 22:50:58,2022-08-10 23:15:05,6.56,0.0,-73.96547951516968,40.80197049389964,-74.00287495910834,40.73457600733175,8.12874824780873
2022-08-29 14:21:40,2022-08-29 14:29:24,0.74,1.0,-73.96563453538072,40.76861518381155,-73.9841964890757,40.75981761719185,1.844124412173641
2022-08-10 08:35:40,2022-08-10 08:50:19,2.09,2.86,-73.9596347414917,40.76694821638323,-73.98515639467682,40.74857462935672,2.9656272602084397
2022-08-28 17:20:35,2022-08-28 17:38:42,3.38,2.0,-73.95701169835739,40.78043643718997,-73.98405213268919,40.73682405761897,5.357658682240073
2022-08-22 09:31:29,2022-08-22 09:49:48,12.07,8.76,-73.78653298334973,40.64698489239515,-73.87362864289112,40.77437570593249,15.954439229702663
2022-08-10 21:07:15,2022-08-10 21:12:57,0.9,0.0,-74.0040151252865,40.75330906598335,-73.98878659911529,40.75351275872571,1.2829453307936007
2022-08-05 02:27:06,2022-08-05 02:59:04,8.63,6.66,-73.99991742024712,40.74842755506572,-73.94990503507508,40.69150749488065,7.6041901062228385
2022-08-22 19:34:25,2022-08-22 19:42:55,2.0,2.65,-73.95701169835739,40.78043643718997,-73.98764554944388,40.775965228760995,2.6268983332908378
2022-08-25 19:31:54,2022-08-25 19:36:47,0.76,0.0,-74.00787970866403,40.717772736265175,-74.01607915192926,40.71203815707448,0.9403057129852801
2022-08-07 08:47:59,2022-08-07 08:56:39,2.52,1.5,-73.98515639467682,40.74857462935672,-73.95473878380504,40.765484087889845,3.1779423594366967
2022-08-13 01:53:06,2022-08-13 02:20:04,16.41,7.13,-73.78653298334973,40.64698489239515,-73.95741813122189,40.718803918129915,16.47441771283499
2022-08-22 14:06:50,2022-08-22 14:21:21,1.42,2.76,-73.99697141558364,40.74227862901228,-74.0040151252865,40.75330906598335,1.3625169903007635
2022-08-27 14:13:01,2022-08-27 14:13:57,0.1,8.16,-73.97044256869235,40.74991407790216,-73.97044256869235,40.74991407790216,0.0
2022-08-21 19:18:12,2022-08-21 19:23:36,1.63,2.06,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2022-08-06 23:50:06,2022-08-06 23:59:06,1.76,2.46,-73.98515639467682,40.74857462935672,-73.96514579918421,40.75672894163307,1.9139733597153061
2022-08-02 14:23:54,2022-08-02 14:30:08,1.0,1.85,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-08-19 08:55:56,2022-08-19 08:58:54,0.55,0.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2022-08-04 21:05:28,2022-08-04 21:13:14,1.73,3.54,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2022-08-14 06:02:22,2022-08-14 06:08:54,3.35,0.0,-73.94651035601464,40.77593240314994,-73.91502929553268,40.831416697085196,6.714517174159483
2022-08-30 10:15:07,2022-08-30 10:33:07,2.81,0.0,-73.98153220639179,40.77363329302709,-73.98515639467682,40.74857462935672,2.8030655220041143
2022-08-25 18:17:44,2022-08-25 18:20:21,1.0,1.55,,,,,
2022-08-12 12:49:44,2022-08-12 13:21:31,4.8,5.25,-73.98515639467682,40.74857462935672,-73.93679314491884,40.71536988214356,5.4989778714138815
2022-08-11 17:27:06,2022-08-11 17:40:43,1.65,3.58,-73.97769793122406,40.75802804352625,-73.99697141558364,40.74227862901228,2.3880514121643728
2022-08-27 00:04:03,2022-08-27 00:33:58,5.36,0.0,-73.96514579918421,40.75672894163307,-73.99697141558364,40.74227862901228,3.1255684844444684
2022-08-08 16:49:47,2022-08-08 16:57:34,1.19,2.26,-73.99691854183823,40.72088889344526,-73.98405213268919,40.73682405761897,2.077282626395011
2022-08-20 21:54:20,2022-08-20 22:03:06,0.88,0.0,-73.9841964890757,40.75981761719185,-73.97769793122406,40.75802804352625,0.582398060365713
2022-08-03 12:41:24,2022-08-03 13:01:23,3.17,3.76,-73.95473878380504,40.765484087889845,-73.97863194845081,40.783961430313774,2.8756331316108534
2022-08-11 08:29:22,2022-08-11 08:38:44,1.92,2.95,-73.98405213268919,40.73682405761897,-73.97769793122406,40.75802804352625,2.4177743654057773
2022-08-01 20:25:47,2022-08-01 20:31:13,0.7,1.85,-73.99991742024712,40.74842755506572,-73.98515639467682,40.74857462935672,1.2435657279400487
2022-08-28 01:46:17,2022-08-28 01:50:14,0.9,1.75,-73.98593745682462,40.727620195909545,-73.97649472376759,40.740438978596416,1.6324009848338579
2022-08-14 21:07:42,2022-08-14 21:22:52,2.3,3.05,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2022-08-20 09:26:55,2022-08-20 09:28:16,0.4,1.35,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2022-08-20 18:17:47,2022-08-20 18:25:41,1.4,2.15,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2022-08-29 08:23:47,2022-08-29 08:39:22,2.54,3.16,-73.97849159965224,40.7477457936439,-73.95473878380504,40.765484087889845,2.8094659398102015
2022-08-22 09:46:54,2022-08-22 09:56:02,1.03,3.09,-73.97849159965224,40.7477457936439,-73.99243753697608,40.748497181405,1.1777697050578493
2022-08-24 08:59:44,2022-08-24 09:17:25,0.0,2.86,-74.00749598562427,40.70680845166585,-74.0040151252865,40.75330906598335,5.178944687024626
2022-08-13 19:03:01,2022-08-13 19:05:51,0.4,1.45,-73.99691854183823,40.72088889344526,-74.00287495910834,40.73457600733175,1.6025663194739932
2022-08-16 21:19:43,2022-08-16 21:30:53,6.17,0.0,-73.87362864289112,40.77437570593249,-73.93734560812497,40.801169480586516,6.136133371065699
2022-08-17 21:30:34,2022-08-17 21:55:47,3.0,1.0,-73.99243753697608,40.748497181405,-73.97863194845081,40.783961430313774,4.111269818520385
2022-08-17 21:02:45,2022-08-17 21:59:33,15.45,0.0,-73.97304890061595,40.79170493442709,-73.99525857986231,40.612218257805615,20.045631346328754
2022-08-06 00:16:51,2022-08-06 00:22:52,1.6,2.16,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-08-26 07:06:13,2022-08-26 07:14:48,1.18,2.16,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2022-08-19 17:14:55,2022-08-19 18:10:56,18.64,0.0,-73.78653298334973,40.64698489239515,-73.79098635986959,40.678953310115254,3.5745174304036453
2022-08-12 18:54:27,2022-08-12 19:14:12,0.0,4.05,-73.97304890061595,40.79170493442709,-73.99243753697608,40.748497181405,5.074341527667405
2022-08-01 21:57:47,2022-08-01 22:01:54,0.9,1.86,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2022-08-13 19:27:09,2022-08-13 19:36:05,1.4,2.25,-73.9841964890757,40.75981761719185,-73.9596347414917,40.76694821638323,2.215350631130242
2022-08-29 14:25:12,2022-08-29 14:35:39,1.8,2.25,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2022-08-25 11:59:11,2022-08-25 12:50:33,17.82,0.0,-73.9841964890757,40.75981761719185,-73.78653298334973,40.64698489239515,20.857739629269062
2022-08-12 19:59:26,2022-08-12 20:08:51,1.2,1.77,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
