pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-02-08 15:05:19,2022-02-08 15:26:47,1.8,3.46,-73.94651035601464,40.77593240314994,-73.96563453538072,40.76861518381155,1.8042988858080022
2022-02-10 23:49:10,2022-02-11 00:01:51,2.16,2.76,-73.98153220639179,40.77363329302709,-73.99697141558364,40.74227862901228,3.72110030259918
2022-02-22 16:00:54,2022-02-22 16:16:33,1.1,2.75,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2022-02-07 13:04:51,2022-02-07 13:31:11,5.17,4.76,-73.96555356545916,40.78247809974789,-74.00898410478531,40.735035400696646,6.419550118839618
2022-02-05 22:43:48,2022-02-05 22:54:35,1.61,2.46,-73.99991742024712,40.74842755506572,-73.97649472376759,40.740438978596416,2.1639550434335884
2022-02-21 21:19:52,2022-02-21 21:52:29,20.9,11.7,-73.78653298334973,40.64698489239515,-73.99595619089148,40.679199014097094,18.023827633093344
2022-02-22 21:36:31,2022-02-22 21:39:04,0.45,0.0,-73.98878659911529,40.75351275872571,-73.98515639467682,40.74857462935672,0.6285024183257337
2022-02-06 12:18:16,2022-02-06 12:37:44,8.3,0.0,-73.96563453538072,40.76861518381155,-73.98608600498395,40.695337529461135,8.328334861166708
2022-02-25 22:39:33,2022-02-25 22:52:42,0.53,1.0,-73.98593745682462,40.727620195909545,-73.99089626184735,40.71893835938027,1.0519404324559605
2022-02-24 18:20:58,2022-02-24 18:41:13,3.7,4.05,-73.96563453538072,40.76861518381155,-73.99991742024712,40.74842755506572,3.657429054727552
2022-02-28 22:23:28,2022-02-28 22:28:45,0.8,1.85,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405,0.9225226865103209
2022-02-15 18:05:28,2022-02-15 18:31:06,2.71,4.16,-73.97849159965224,40.7477457936439,-73.98764554944388,40.775965228760995,3.2311829784184942
2022-02-02 02:27:07,2022-02-02 02:40:50,2.06,2.96,-74.0040151252865,40.75330906598335,-73.98405213268919,40.73682405761897,2.487643373872657
2022-02-11 23:18:19,2022-02-11 23:27:15,1.4,1.7,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2022-02-07 23:55:11,2022-02-08 00:07:47,3.01,3.16,-73.9723559435203,40.75668765218883,-73.97863194845081,40.783961430313774,3.078413515207923
