pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-05-04 19:22:04,2022-05-04 19:39:09,3.25,1.83,-73.96555356545916,40.78247809974789,-73.99045782354732,40.74033744175701,5.133860528623906
2022-05-27 12:33:26,2022-05-27 12:33:33,0.0,0.05,-73.94199705818421,40.760313635026975,-73.94199705818421,40.760313635026975,0.0
2022-05-22 19:41:04,2022-05-22 19:54:03,2.2,1.26,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2022-05-17 12:52:09,2022-05-17 13:14:33,1.2,3.35,-73.97044256869235,40.74991407790216,-73.9841964890757,40.75981761719185,1.5983857461653581
2022-05-05 23:36:17,2022-05-05 23:43:05,1.59,1.5,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2022-05-30 19:32:41,2022-05-30 19:38:32,1.5,1.95,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2022-05-10 21:12:18,2022-05-10 21:16:03,0.87,1.32,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2022-05-17 10:23:48,2022-05-17 10:24:27,0.0,0.0,-73.94199705818421,40.760313635026975,-73.94199705818421,40.760313635026975,0.0
2022-05-21 11:45:44,2022-05-21 12:04:38,2.68,2.6,-74.01607915192926,40.71203815707448,-73.98593745682462,40.727620195909545,3.0748523042083153
2022-05-26 10:25:07,2022-05-26 10:35:02,1.53,2.0,-73.96555356545916,40.78247809974789,-73.9596347414917,40.76694821638323,1.7973298192756333
2022-05-17 22:22:21,2022-05-17 22:41:52,3.79,2.22,-73.9841964890757,40.75981761719185,-73.96176359682917,40.809456961125264,5.833837597286753
2022-05-18 13:27:03,2022-05-18 13:29:32,0.42,0.0,-73.97044256869235,40.74991407790216,-73.97849159965224,40.7477457936439,0.7196319814938583
2022-05-23 16:33:57,2022-05-23 17:09:16,4.5,0.0,-73.97756868222716,40.764421405786784,-74.00787970866403,40.717772736265175,5.781622083272665
2022-05-24 13:18:03,2022-05-24 13:38:04,3.0,0.0,-74.0040151252865,40.75330906598335,-73.97769793122406,40.75802804352625,2.2779613543161306
2022-05-31 15:25:33,2022-05-31 15:43:01,1.6,2.96,-73.99045782354732,40.74033744175701,-74.00153756565634,40.72388811004171,2.0535609260224814
2022-05-02 18:08:27,2022-05-02 18:30:09,2.4,2.0,-73.97044256869235,40.74991407790216,-73.98153220639179,40.77363329302709,2.797950295646297
2022-05-03 08:27:03,2022-05-03 08:31:48,0.9,0.88,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2022-05-20 18:44:27,2022-05-20 18:53:23,1.71,2.21,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2022-05-05 23:13:35,2022-05-05 23:30:09,4.81,2.97,-73.951009874818,40.77876585543437,-73.99738026020042,40.72834039137229,6.833389575512581
2022-05-25 16:31:45,2022-05-25 16:44:22,1.4,2.76,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2022-05-17 12:45:49,2022-05-17 13:02:38,1.55,0.0,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2022-05-22 01:36:19,2022-05-22 01:56:04,3.6,3.85,-73.98984464313301,40.762252755319366,-73.98593745682462,40.727620195909545,3.86500640170172
2022-05-25 17:32:47,2022-05-25 17:52:03,1.6,3.36,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2022-05-23 23:07:52,2022-05-23 23:29:52,11.73,7.21,-73.87362864289112,40.77437570593249,-73.99595619089148,40.679199014097094,14.773666566726972
2022-05-22 08:41:39,2022-05-22 08:58:43,7.38,5.26,-73.94651035601464,40.77593240314994,-74.01151502922326,40.70335790323615,9.752820871716539
2022-05-25 06:24:03,2022-05-25 06:27:10,0.6,0.0,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883,0.0
2022-05-07 10:00:45,2022-05-07 10:06:01,1.1,2.3,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2022-05-10 21:22:01,2022-05-10 21:43:08,2.78,5.19,-73.98984464313301,40.762252755319366,-74.00153756565634,40.72388811004171,4.378213432534991
2022-05-31 01:10:30,2022-05-31 01:29:19,4.7,4.25,-73.99089626184735,40.71893835938027,-73.94990503507508,40.69150749488065,4.608988544878654
2022-05-20 11:54:15,2022-05-20 12:01:27,0.76,1.86,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2022-05-23 19:25:53,2022-05-23 19:35:59,1.9,1.0,-73.99045782354732,40.74033744175701,-73.99691854183823,40.72088889344526,2.230048245195128
2022-05-09 17:41:33,2022-05-09 17:58:59,3.59,3.66,-73.97863194845081,40.783961430313774,-74.00898410478531,40.735035400696646,6.011026262973375
2022-05-04 10:14:48,2022-05-04 10:37:19,9.99,7.77,-73.96514579918421,40.75672894163307,-73.87362864289112,40.77437570593249,7.9532243184423725
2022-05-14 08:30:57,2022-05-14 08:44:31,3.8,4.25,-73.94651035601464,40.77593240314994,-73.98878659911529,40.75351275872571,4.3464488002587744
2022-05-29 12:28:08,2022-05-29 12:31:30,0.98,0.0,-73.98593745682462,40.727620195909545,-73.99738026020042,40.72834039137229,0.9675507404741933
2022-05-15 21:08:13,2022-05-15 21:11:40,0.92,1.0,-73.99513522075517,40.76623772504186,-73.99991742024712,40.74842755506572,2.020947936121822
2022-05-01 23:29:28,2022-05-01 23:36:04,2.9,2.65,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2022-05-09 17:24:28,2022-05-09 17:28:19,0.54,1.76,-73.99243753697608,40.748497181405,-73.98878659911529,40.75351275872571,0.6368815952525024
2022-05-16 09:28:22,2022-05-16 09:45:13,2.7,1.0,-73.96816833309238,40.79796199310004,-73.96563453538072,40.76861518381155,3.270182239860723
2022-05-05 13:04:54,2022-05-05 13:23:06,1.81,0.0,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2022-05-02 10:20:55,2022-05-02 10:52:36,7.51,2.0,-73.96563453538072,40.76861518381155,-73.94139910573641,40.841708771119784,8.37970117180643
2022-05-16 05:18:11,2022-05-16 05:22:18,0.9,0.0,-73.94954030482207,40.72950628420886,-73.94889145447938,40.74537943399853,1.7658601360921848
2022-05-02 12:44:26,2022-05-02 13:03:54,2.63,1.0,-73.97304890061595,40.79170493442709,-73.95473878380504,40.765484087889845,3.2981524878557535
2022-05-05 19:11:25,2022-05-05 19:27:07,3.22,4.32,-73.97756868222716,40.764421405786784,-73.96547951516968,40.80197049389964,4.297544031562618
2022-05-27 11:59:36,2022-05-27 12:19:16,4.2,4.55,-73.9596347414917,40.76694821638323,-73.94995171169582,40.76189974995506,0.9900319739774871
2022-05-24 15:06:40,2022-05-24 15:21:28,1.63,0.0,-73.97756868222716,40.764421405786784,-73.97849159965224,40.7477457936439,1.8558722716753342
2022-05-11 12:48:06,2022-05-11 13:21:53,15.87,9.21,-73.78653298334973,40.64698489239515,-73.98794343407197,40.57696075363783,18.699632202397158
2022-05-05 08:53:55,2022-05-05 09:10:30,4.44,3.96,-73.95701169835739,40.78043643718997,-73.97649472376759,40.740438978596416,4.740577327201565
2022-05-05 12:02:22,2022-05-05 12:29:43,2.63,4.06,-73.96563453538072,40.76861518381155,-73.99243753697608,40.748497181405,3.1781555529142778
2022-05-25 18:17:05,2022-05-25 18:22:34,0.7,1.95,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2022-05-27 03:28:11,2022-05-27 03:35:01,1.73,0.0,-74.00287495910834,40.73457600733175,-74.00787970866403,40.717772736265175,1.9154439074408962
2022-05-13 18:47:05,2022-05-13 19:25:17,9.78,0.0,-73.99089626184735,40.71893835938027,-73.94077166756264,40.818257861119235,11.8230469469251
2022-05-12 20:04:47,2022-05-12 20:24:02,2.62,4.45,-73.98515639467682,40.74857462935672,-73.98593745682462,40.727620195909545,2.330955782362293
2022-05-21 15:54:41,2022-05-21 16:11:26,3.29,3.36,-73.9841964890757,40.75981761719185,-73.94575026755157,40.79001075149546,4.663941225601868
2022-05-17 12:45:31,2022-05-17 12:57:54,1.03,2.36,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-05-30 11:22:11,2022-05-30 11:53:06,18.83,15.46,-73.78653298334973,40.64698489239515,-73.98153220639179,40.77363329302709,21.644023594824603
2022-05-24 13:22:19,2022-05-24 13:30:43,1.1,0.0,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774,2.1745955615583124
2022-05-25 12:55:24,2022-05-25 13:11:11,6.57,4.86,-73.96514579918421,40.75672894163307,-74.01151502922326,40.70335790323615,7.105315543916234
2022-05-24 21:42:29,2022-05-24 21:56:42,5.4,1.0,-74.01302277174902,40.70913894067186,-73.96514579918421,40.75672894163307,6.654057235398132
2022-05-19 23:21:02,2022-05-19 23:36:15,3.43,3.35,-73.97849159965224,40.7477457936439,-73.97863194845081,40.783961430313774,4.027012409234066
2022-05-06 19:51:14,2022-05-06 20:25:13,2.83,4.86,-74.00898410478531,40.735035400696646,-73.98593745682462,40.727620195909545,2.1097307729398027
2022-05-06 14:07:47,2022-05-06 14:23:24,1.86,2.43,-73.97044256869235,40.74991407790216,-73.951009874818,40.77876585543437,3.601505612614093
2022-05-21 09:43:11,2022-05-21 09:46:28,0.71,1.56,-73.99045782354732,40.74033744175701,-73.99045782354732,40.74033744175701,0.0
2022-05-21 00:55:09,2022-05-21 01:06:07,2.74,2.96,-73.96176359682917,40.809456961125264,-73.95701169835739,40.78043643718997,3.2516339147938322
2022-05-06 23:11:50,2022-05-06 23:25:09,2.39,0.0,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2022-05-07 13:19:32,2022-05-07 13:46:43,3.53,4.59,-73.96514579918421,40.75672894163307,-74.0040151252865,40.75330906598335,3.296013331901138
2022-05-05 23:05:02,2022-05-05 23:09:29,0.9,0.0,-73.98984464313301,40.762252755319366,-73.97756868222716,40.764421405786784,1.0616369550976203
2022-05-21 19:14:39,2022-05-21 19:50:51,6.25,6.0,-73.87362864289112,40.77437570593249,-73.9596347414917,40.76694821638323,7.2896141677565875
2022-05-06 08:16:14,2022-05-06 08:29:12,1.14,2.96,-73.98984464313301,40.762252755319366,-73.97849159965224,40.7477457936439,1.8752499595479806
2022-05-08 19:04:05,2022-05-08 19:23:31,2.91,3.46,-73.98593745682462,40.727620195909545,-73.99991742024712,40.74842755506572,2.596229311280666
2022-05-14 12:43:56,2022-05-14 13:02:01,2.2,0.0,-73.99045782354732,40.74033744175701,-73.99089626184735,40.71893835938027,2.379756180041736
2022-05-15 17:52:00,2022-05-15 17:53:00,0.22,4.91,-73.99595619089148,40.679199014097094,-73.99595619089148,40.679199014097094,0.0
2022-05-21 17:53:13,2022-05-21 18:04:36,1.68,2.56,-73.99513522075517,40.76623772504186,-73.96563453538072,40.76861518381155,2.498434647828969
2022-05-24 14:46:33,2022-05-24 15:05:12,2.1,2.0,-73.951009874818,40.77876585543437,-73.96816833309238,40.79796199310004,2.577376403655794
2022-05-06 15:28:10,2022-05-06 15:43:29,1.92,2.0,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439,1.4257469070740814
