pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2020-02-04 21:27:31,2020-02-04 21:42:43,3.3,3.35,-73.96816833309238,40.79796199310004,-73.95473878380504,40.765484087889845,3.78425736896679
2020-02-08 10:35:13,2020-02-08 10:42:08,1.59,2.16,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2020-02-06 19:16:24,2020-02-06 19:23:42,0.67,0.0,-73.99430477051166,40.732579073027026,-73.98593745682462,40.727620195909545,0.8950652296383163
2020-02-19 05:52:47,2020-02-19 05:56:14,1.08,1.86,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2020-02-16 11:15:14,2020-02-16 11:40:18,5.64,0.0,-73.97756868222716,40.764421405786784,-74.01607915192926,40.71203815707448,6.667467761850203
2020-02-06 09:40:30,2020-02-06 09:54:24,3.77,0.0,-73.78653298334973,40.64698489239515,-73.79096393223053,40.69442755408876,5.2886026228391545
2020-02-10 21:30:38,2020-02-10 21:43:38,3.31,4.08,-73.98153220639179,40.77363329302709,-73.95129200243511,40.80433394979461,4.258538435381696
2020-02-25 14:04:17,2020-02-25 14:37:16,9.2,6.14,-73.87362864289112,40.77437570593249,-73.96563453538072,40.76861518381155,7.774262091059788
2020-02-07 14:01:39,2020-02-07 14:07:45,1.07,1.02,-73.97304890061595,40.79170493442709,-73.96176359682917,40.809456961125264,2.190609593877254
2020-02-24 20:53:44,2020-02-24 21:03:30,3.27,0.0,-73.95701169835739,40.78043643718997,-73.94077166756264,40.818257861119235,4.422143008132792
2020-02-29 10:57:46,2020-02-29 11:06:08,1.77,1.2,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2020-02-02 10:49:18,2020-02-02 11:06:50,4.5,0.0,-73.97769793122406,40.75802804352625,-74.01607915192926,40.71203815707448,6.050556732856664
2020-02-11 14:28:34,2020-02-11 14:36:43,1.45,2.16,-73.97863194845081,40.783961430313774,-73.951009874818,40.77876585543437,2.3963941204978583
2020-02-22 14:36:14,2020-02-22 14:41:54,1.0,0.93,-73.98764554944388,40.775965228760995,-73.97304890061595,40.79170493442709,2.1385627883109075
2020-02-20 14:47:54,2020-02-20 14:56:24,1.3,2.16,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2020-02-28 10:00:32,2020-02-28 10:27:53,7.4,6.05,-73.951009874818,40.77876585543437,-74.00749598562427,40.70680845166585,9.309486722330218
2020-02-26 16:00:09,2020-02-26 17:02:25,16.57,19.78,-73.97849159965224,40.7477457936439,-73.78653298334973,40.64698489239515,19.682918968654494
2020-02-05 08:30:13,2020-02-05 08:50:00,2.79,3.46,-74.00287495910834,40.73457600733175,-73.9841964890757,40.75981761719185,3.2177103272667167
2020-02-19 22:40:40,2020-02-19 22:56:22,2.22,4.74,-73.9841964890757,40.75981761719185,-73.951009874818,40.77876585543437,3.4999734307045447
2020-02-14 16:28:50,2020-02-14 16:45:08,2.1,0.0,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2020-02-03 13:32:40,2020-02-03 13:44:36,3.32,0.0,-73.78653298334973,40.64698489239515,-73.79098635986959,40.678953310115254,3.5745174304036453
2020-02-06 21:36:34,2020-02-06 21:45:29,1.5,0.0,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2020-02-06 16:33:23,2020-02-06 16:51:11,6.1,4.75,-74.01607915192926,40.71203815707448,-73.9723559435203,40.75668765218883,6.182315633186661
2020-02-21 22:21:53,2020-02-21 22:43:33,4.66,3.0,-73.98515639467682,40.74857462935672,-73.95129200243511,40.80433394979461,6.824443259045342
2020-02-23 23:13:17,2020-02-23 23:28:45,3.98,0.0,-73.96563453538072,40.76861518381155,-74.00898410478531,40.735035400696646,5.2226301736571035
2020-02-28 17:37:47,2020-02-28 18:13:28,6.34,6.06,-73.97769793122406,40.75802804352625,-74.01151502922326,40.70335790323615,6.7137433827309545
2020-02-16 21:35:47,2020-02-16 21:41:37,1.1,0.0,-73.98984464313301,40.762252755319366,-74.0040151252865,40.75330906598335,1.5535652173433794
2020-02-27 21:01:23,2020-02-27 21:08:47,1.14,2.06,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2020-02-24 15:09:04,2020-02-24 15:24:52,2.64,3.45,-73.87362864289112,40.77437570593249,-73.90540773409826,40.777426920532776,2.697367098808593
2020-02-04 23:12:47,2020-02-04 23:29:50,4.0,1.0,-73.99738026020042,40.72834039137229,-73.97863194845081,40.783961430313774,6.383198628910044
2020-02-20 15:27:59,2020-02-20 15:50:48,3.24,1.7,-73.98764554944388,40.775965228760995,-73.94651035601464,40.77593240314994,3.4637703560533595
2020-02-24 17:09:54,2020-02-24 17:21:53,1.9,0.0,-73.96176359682917,40.809456961125264,-73.94575026755157,40.79001075149546,2.5480370093728335
