pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-12-18 13:49:16,2021-12-18 14:21:15,16.8,12.35,-73.97044256869235,40.74991407790216,-73.78653298334973,40.64698489239515,19.270922361084928
2021-12-03 22:23:46,2021-12-03 22:25:05,0.23,0.0,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2021-12-04 01:41:33,2021-12-04 02:11:29,6.3,0.0,-74.00787970866403,40.717772736265175,-73.93188826440709,40.688168186954954,7.202173183063296
2021-12-13 09:52:56,2021-12-13 10:03:03,0.72,1.08,-73.98878659911529,40.75351275872571,-73.97849159965224,40.7477457936439,1.078551702071543
2021-12-03 12:37:18,2021-12-03 12:38:56,0.18,0.0,-73.99991742024712,40.74842755506572,-73.99697141558364,40.74227862901228,0.7273786549301747
2021-12-04 16:20:43,2021-12-04 16:33:38,1.44,2.66,-73.98515639467682,40.74857462935672,-73.99430477051166,40.732579073027026,1.938440827287941
2021-12-24 15:53:03,2021-12-24 15:58:12,1.89,0.0,-73.99513522075517,40.76623772504186,-73.97304890061595,40.79170493442709,3.3878681224035456
2021-12-29 07:56:48,2021-12-29 08:02:04,1.35,1.0,-73.98878659911529,40.75351275872571,-73.99045782354732,40.74033744175701,1.4717774779972521
2021-12-01 15:40:45,2021-12-01 15:52:05,1.17,0.0,-73.9841964890757,40.75981761719185,-73.9723559435203,40.75668765218883,1.056277465670794
2021-12-15 13:42:40,2021-12-15 13:50:14,1.44,2.06,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2021-12-29 11:39:09,2021-12-29 11:50:18,1.85,1.0,-73.99045782354732,40.74033744175701,-73.99513522075517,40.76623772504186,2.9068049875445654
2021-12-08 22:35:06,2021-12-08 22:41:58,1.2,10.3,-73.9841964890757,40.75981761719185,-74.0040151252865,40.75330906598335,1.819436056336465
2021-12-17 13:38:18,2021-12-17 13:50:14,1.94,0.0,-73.97696825691766,40.7237521415848,-73.97849159965224,40.7477457936439,2.6710579029100012
2021-12-14 11:43:36,2021-12-14 12:13:31,11.5,0.0,-73.96816833309238,40.79796199310004,-73.85067057708342,40.8467828958098,11.279242407891465
2021-12-24 23:41:45,2021-12-24 23:54:48,2.94,3.16,-73.97849159965224,40.7477457936439,-73.97696825691766,40.7237521415848,2.6710579029100012
