pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-11-09 15:31:16,2021-11-09 15:58:21,4.17,0.0,-73.97769793122406,40.75802804352625,-73.94995171169582,40.76189974995506,2.376243075304007
2021-11-22 11:36:05,2021-11-22 11:37:38,0.26,2.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-11-24 12:55:18,2021-11-24 13:09:40,2.65,2.96,-73.94651035601464,40.77593240314994,-73.97769793122406,40.75802804352625,3.295758163340482
2021-11-17 17:05:40,2021-11-17 17:22:48,2.42,3.0,-73.99738026020042,40.72834039137229,-74.0040151252865,40.75330906598335,2.8321018005842786
2021-11-06 17:13:26,2021-11-06 17:23:27,1.13,1.5,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-11-13 10:26:21,2021-11-13 10:42:22,2.1,3.15,-73.96816833309238,40.79796199310004,-73.95701169835739,40.78043643718997,2.16329174683527
2021-11-17 22:13:02,2021-11-17 22:15:47,1.11,2.2,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-11-04 20:17:08,2021-11-04 20:41:20,2.5,3.0,-73.98405213268919,40.73682405761897,-73.9596347414917,40.76694821638323,3.930725163222619
2021-11-29 15:38:35,2021-11-29 16:58:39,17.91,12.37,-73.97756868222716,40.764421405786784,-73.78653298334973,40.64698489239515,20.732307993475484
2021-11-30 21:20:22,2021-11-30 21:28:04,1.33,0.0,-73.99991742024712,40.74842755506572,-73.98515639467682,40.74857462935672,1.2435657279400487
2021-11-26 11:30:25,2021-11-26 11:40:59,2.66,0.0,-73.9723559435203,40.75668765218883,-73.97863194845081,40.783961430313774,3.078413515207923
2021-11-18 15:42:22,2021-11-18 15:50:32,1.36,2.16,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709,1.5525322829482946
2021-11-22 01:37:48,2021-11-22 01:44:14,2.4,3.05,-73.93734560812497,40.801169480586516,-73.951009874818,40.77876585543437,2.7439442733374966
2021-11-01 12:05:29,2021-11-01 12:16:37,1.55,2.46,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-11-13 22:00:52,2021-11-13 22:23:41,3.45,4.06,-73.99697141558364,40.74227862901228,-73.951009874818,40.77876585543437,5.60767207365498
2021-11-23 11:52:25,2021-11-23 12:06:32,2.2,1.5,-73.96176359682917,40.809456961125264,-73.97863194845081,40.783961430313774,3.1706979747253348
2021-11-03 18:17:09,2021-11-03 18:50:16,8.2,8.4,-73.87362864289112,40.77437570593249,-73.97849159965224,40.7477457936439,9.315085974084464
2021-11-05 18:05:33,2021-11-05 18:12:11,1.35,0.5,-73.98405213268919,40.73682405761897,-73.96514579918421,40.75672894163307,2.726807521465185
2021-11-20 12:51:22,2021-11-20 13:08:33,1.93,0.0,-73.98515639467682,40.74857462935672,-73.98153220639179,40.77363329302709,2.8030655220041143
2021-11-26 23:40:47,2021-11-26 23:47:32,1.77,2.26,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2021-11-17 15:22:00,2021-11-17 15:28:10,1.19,1.86,-73.98593745682462,40.727620195909545,-73.97696825691766,40.7237521415848,0.8696286206943831
2021-11-14 17:25:43,2021-11-14 17:36:49,1.74,0.0,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-11-18 10:23:03,2021-11-18 10:26:10,0.55,0.78,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2021-11-14 09:37:52,2021-11-14 10:10:54,18.1,17.39,-73.98153220639179,40.77363329302709,-74.17400027276305,40.691831206401545,18.593940806686962
2021-11-14 12:03:13,2021-11-14 12:22:48,8.68,0.0,-73.84086726234149,40.740675872160615,-73.98878659911529,40.75351275872571,12.542368577672972
2021-11-10 07:27:53,2021-11-10 07:33:23,1.39,1.47,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-11-30 17:33:48,2021-11-30 18:19:01,17.55,13.27,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2021-11-08 00:03:51,2021-11-08 00:22:57,9.3,5.49,-73.87362864289112,40.77437570593249,-73.94139910573641,40.841708771119784,9.412233979805542
2021-11-20 15:25:41,2021-11-20 15:44:04,1.42,3.82,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2021-11-10 16:10:00,2021-11-10 16:36:43,4.61,0.0,-73.97649472376759,40.740438978596416,-73.93734560812497,40.801169480586516,7.514704252956108
