pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-08-07 11:44:13,2021-08-07 11:47:41,1.13,0.0,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2021-08-10 19:30:45,2021-08-10 19:40:22,1.61,1.28,-73.9596347414917,40.76694821638323,-73.97863194845081,40.783961430313774,2.47745078954778
2021-08-06 20:26:16,2021-08-06 20:36:47,1.14,0.0,-73.98984464313301,40.762252755319366,-73.97756868222716,40.764421405786784,1.0616369550976203
2021-08-11 13:59:52,2021-08-11 15:04:14,13.58,0.0,-73.78653298334973,40.64698489239515,-73.97798241330011,40.65361187133663,16.16815320771428
2021-08-18 10:21:18,2021-08-18 10:44:43,2.69,3.86,-73.95473878380504,40.765484087889845,-73.98515639467682,40.74857462935672,3.1779423594366967
2021-08-21 10:18:53,2021-08-21 10:44:09,11.99,3.0,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2021-08-15 00:18:46,2021-08-15 00:27:14,1.67,1.0,-73.98984464313301,40.762252755319366,-73.97863194845081,40.783961430313774,2.5919876369037422
2021-08-27 18:58:44,2021-08-27 19:07:07,1.68,2.46,-73.97756868222716,40.764421405786784,-73.98764554944388,40.775965228760995,1.5387570107433148
2021-08-27 09:33:36,2021-08-27 09:45:27,3.03,2.0,-73.9596347414917,40.76694821638323,-73.97659767323343,40.73182063601676,4.159174680090648
2021-08-27 22:18:06,2021-08-27 22:24:46,2.49,3.0,-73.97044256869235,40.74991407790216,-73.951009874818,40.77876585543437,3.601505612614093
2021-08-19 00:45:36,2021-08-19 01:02:01,8.4,0.0,-73.9723559435203,40.75668765218883,-73.94139910573641,40.841708771119784,9.806462123599808
2021-08-08 00:24:50,2021-08-08 00:54:03,6.47,1.0,-74.00787970866403,40.717772736265175,,,
2021-08-01 12:38:03,2021-08-01 12:55:03,3.72,0.0,-73.99513522075517,40.76623772504186,-74.00153756565634,40.72388811004171,4.739849554096314
2021-08-13 07:12:00,2021-08-13 07:27:00,2.57,0.0,-73.98984464313301,40.762252755319366,-73.96563453538072,40.76861518381155,2.1581749568347313
2021-08-04 08:37:24,2021-08-04 08:53:23,2.1,1.0,-73.98405213268919,40.73682405761897,-73.99991742024712,40.74842755506572,1.8577515211783748
2021-08-21 08:13:58,2021-08-21 08:20:26,1.8,2.0,-73.98878659911529,40.75351275872571,-73.98593745682462,40.727620195909545,2.8891105412148574
2021-08-04 16:35:02,2021-08-04 16:38:28,0.7,2.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-08-22 20:35:17,2021-08-22 20:42:30,1.4,0.0,-73.99089626184735,40.71893835938027,-73.99738026020042,40.72834039137229,1.1796391472317773
2021-08-31 15:22:11,2021-08-31 15:33:50,1.84,2.46,-74.0040151252865,40.75330906598335,-74.00287495910834,40.73457600733175,2.0852345381115733
2021-08-21 12:15:43,2021-08-21 12:27:51,3.82,0.0,-73.95473878380504,40.765484087889845,-73.97659767323343,40.73182063601676,4.171598993346829
2021-08-06 09:37:28,2021-08-06 09:52:02,2.27,0.0,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2021-08-04 21:14:30,2021-08-04 21:21:19,1.8,2.8,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2021-08-10 14:48:23,2021-08-10 14:54:05,0.87,0.0,-73.99991742024712,40.74842755506572,-74.00287495910834,40.73457600733175,1.5602459987166624
2021-08-26 22:26:07,2021-08-26 22:55:50,4.8,0.0,-73.99697141558364,40.74227862901228,-73.95741813122189,40.718803918129915,4.23335855362549
2021-08-10 19:33:48,2021-08-10 20:20:52,20.13,11.41,-73.78653298334973,40.64698489239515,-74.02989237418788,40.624834923608205,20.68225947360406
2021-08-02 16:22:05,2021-08-02 16:32:37,1.4,1.28,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
